cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[59, 5, 20, 198, 52, 19, 162, 55, 69, 2, 98, 10, 75, 142, 124, 63, 109, 78, 111, 185, 154, 130, 61, 87, 102, 121, 136, 1, 47, 172, 159, 39, 76, 91, 35, 178, 127, 169, 46, 174, 190, 7, 26, 138, 58, 72, 103, 199, 56, 116, 24, 43, 101, 163, 21, 60, 175, 70, 90, 49, 119, 110, 95, 167, 193, 68, 165, 114, 67, 66, 120, 38, 196, 161, 99, 152, 83, 166, 117, 41, 80, 81, 32, 170, 48, 25, 53, 105, 17, 194, 51, 14, 82, 84, 184, 29, 3, 23, 147, 188, 37, 189, 186, 187, 45, 132, 97, 179, 191, 42, 129, 131, 79, 160, 177, 143, 168, 12, 112, 11, 22, 106, 85, 146, 6, 128, 149, 155, 148, 104, 34, 108, 50, 134, 144, 145, 4, 133, 44, 96, 176, 28, 135, 171, 180, 71, 118, 192, 197, 137, 74, 182, 94, 151, 150, 173, 93, 18, 27, 36, 57, 31, 65, 140, 89, 158, 30, 86, 92, 141, 126, 153, 13, 77, 181, 183, 33, 62, 122, 107, 88, 54, 139, 100, 16, 115, 164, 40, 0, 73, 8, 195, 157, 156, 123, 113, 64, 15, 125, 9, 291, 276, 204, 346, 266, 374, 264, 267, 220, 254, 244, 258, 218, 322, 201, 316, 303, 328, 396, 385, 202, 378, 263, 228, 305, 329, 237, 251, 391, 370, 365, 352, 234, 297, 340, 338, 295, 337, 250, 343, 205, 224, 285, 375, 386, 274, 245, 307, 390, 222, 361, 298, 306, 227, 223, 268, 342, 212, 351, 216, 356, 213, 333, 320, 369, 287, 325, 271, 359, 311, 203, 241, 392, 372, 292, 301, 259, 367, 362, 376, 278, 286, 255, 299, 310, 232, 249, 318, 335, 371, 283, 364, 230, 253, 270, 233, 229, 334, 383, 304, 323, 327, 208, 290, 282, 219, 366, 382, 206, 248, 347, 398, 261, 336, 380, 379, 288, 302, 262, 231, 226, 313, 289, 393, 377, 257, 239, 326, 324, 238, 243, 312, 399, 368, 272, 317, 277, 215, 389, 330, 211, 388, 341, 240, 309, 363, 200, 394, 358, 293, 339, 384, 236, 319, 214, 210, 252, 217, 273, 294, 357, 350, 360, 300, 348, 373, 280, 354, 296, 321, 279, 235, 221, 256, 246, 381, 349, 397, 284, 315, 353, 314, 387, 308, 225, 207, 269, 242, 247, 260, 275, 395, 331, 332, 209, 281, 265, 344, 355, 345]","[42, 13, 12, 11, 3, 1, 4, 43, 9, 32, 31, 5, 33, 6, 7, 0, 28, 8, 2, 10, 30, 34, 29, 44, 27, 26, 25, 17, 15, 18, 45, 23, 39, 38, 19, 40, 20, 21, 14, 35, 22, 16, 24, 37, 41, 36, 54, 55, 52, 48, 47, 50, 46, 53, 51, 49]",0.06869214372084428,0.46710932562180413
"[174, 33, 173, 186, 22, 53, 134, 56, 143, 94, 55, 73, 130, 41, 14, 63, 16, 60, 111, 0, 2, 46, 86, 88, 61, 162, 77, 126, 198, 3, 135, 29, 25, 26, 93, 36, 83, 151, 139, 120, 163, 137, 30, 103, 98, 11, 54, 97, 101, 52, 42, 154, 123, 194, 150, 192, 112, 156, 9, 87, 165, 148, 95, 188, 32, 15, 122, 184, 69, 128, 66, 127, 51, 158, 181, 113, 172, 164, 118, 102, 12, 179, 197, 49, 64, 10, 108, 168, 185, 5, 121, 115, 149, 58, 6, 104, 99, 171, 21, 35, 119, 177, 146, 62, 175, 141, 106, 20, 85, 157, 65, 57, 193, 28, 4, 100, 116, 31, 180, 39, 38, 199, 187, 59, 189, 50, 84, 166, 144, 147, 75, 124, 105, 178, 8, 40, 110, 47, 48, 18, 43, 17, 90, 117, 19, 78, 169, 72, 68, 136, 131, 1, 190, 133, 159, 167, 7, 142, 44, 27, 138, 107, 89, 170, 155, 23, 96, 79, 182, 114, 70, 67, 145, 152, 196, 195, 37, 74, 129, 140, 34, 132, 125, 45, 160, 176, 92, 109, 24, 82, 71, 161, 76, 13, 183, 81, 91, 80, 191, 153, 247, 302, 372, 384, 215, 357, 325, 218, 233, 335, 360, 243, 278, 275, 220, 310, 362, 371, 396, 224, 236, 289, 390, 389, 222, 331, 319, 378, 383, 264, 368, 231, 200, 273, 291, 299, 380, 255, 300, 223, 391, 271, 320, 292, 318, 210, 267, 338, 350, 252, 307, 203, 228, 346, 207, 214, 313, 235, 219, 329, 321, 282, 361, 261, 204, 201, 263, 354, 209, 281, 388, 298, 393, 296, 309, 212, 323, 277, 375, 230, 367, 322, 314, 317, 268, 332, 397, 398, 254, 272, 399, 274, 349, 288, 305, 340, 374, 341, 326, 328, 202, 381, 216, 284, 347, 248, 312, 242, 262, 364, 287, 339, 239, 225, 226, 352, 304, 337, 382, 246, 351, 395, 265, 283, 206, 253, 316, 370, 249, 306, 256, 324, 237, 379, 365, 342, 258, 343, 315, 386, 345, 280, 353, 208, 327, 213, 303, 234, 229, 241, 269, 344, 330, 270, 333, 294, 205, 366, 250, 336, 334, 286, 244, 369, 301, 232, 227, 279, 377, 276, 363, 311, 358, 355, 392, 308, 260, 387, 266, 376, 290, 217, 348, 245, 238, 359, 297, 259, 373, 356, 293, 295, 211, 221, 385, 285, 251, 257, 394, 240]","[4, 12, 31, 8, 10, 3, 2, 29, 30, 32, 42, 34, 6, 5, 9, 43, 0, 28, 13, 33, 7, 11, 1, 18, 26, 38, 22, 24, 17, 16, 36, 37, 39, 44, 41, 20, 19, 23, 45, 14, 35, 27, 40, 21, 25, 15, 51, 48, 47, 55, 50, 52, 49, 46, 53, 54]",0.0955732685378955,0.45723550783400185
"[23, 182, 172, 21, 63, 11, 61, 32, 164, 7, 95, 173, 132, 120, 98, 138, 31, 16, 181, 85, 185, 166, 101, 129, 113, 51, 167, 88, 108, 136, 29, 183, 152, 93, 189, 139, 179, 55, 1, 5, 77, 47, 94, 14, 41, 125, 12, 131, 135, 24, 8, 40, 184, 127, 45, 142, 33, 149, 15, 195, 62, 6, 199, 124, 145, 39, 42, 90, 17, 50, 34, 66, 190, 37, 38, 86, 64, 140, 19, 171, 170, 81, 143, 126, 159, 187, 103, 78, 122, 156, 92, 26, 72, 83, 194, 10, 46, 36, 191, 30, 169, 71, 178, 153, 52, 137, 48, 186, 2, 28, 193, 147, 9, 106, 69, 192, 157, 175, 198, 97, 111, 102, 165, 54, 57, 87, 150, 67, 80, 112, 0, 148, 154, 177, 91, 114, 151, 116, 144, 18, 188, 43, 105, 20, 121, 99, 84, 59, 58, 196, 168, 70, 60, 107, 53, 68, 115, 44, 65, 4, 56, 25, 79, 27, 110, 160, 174, 73, 109, 123, 197, 146, 96, 119, 158, 161, 163, 100, 35, 89, 82, 13, 104, 117, 128, 74, 118, 162, 141, 133, 180, 49, 22, 176, 76, 3, 130, 134, 155, 75, 200, 253, 354, 272, 323, 218, 226, 369, 363, 228, 335, 378, 259, 213, 303, 325, 377, 283, 340, 352, 229, 374, 302, 277, 320, 297, 206, 360, 358, 331, 223, 255, 367, 251, 241, 366, 287, 316, 359, 212, 293, 319, 246, 382, 311, 215, 337, 275, 301, 202, 398, 307, 207, 245, 375, 345, 231, 236, 384, 390, 266, 208, 279, 225, 332, 233, 209, 234, 205, 289, 235, 387, 247, 395, 238, 353, 329, 344, 381, 376, 324, 286, 221, 299, 336, 274, 292, 257, 394, 371, 250, 248, 220, 267, 216, 219, 300, 254, 386, 214, 341, 294, 356, 361, 318, 211, 249, 239, 222, 217, 397, 388, 379, 268, 327, 260, 270, 201, 392, 308, 261, 232, 343, 312, 263, 348, 262, 313, 391, 389, 396, 314, 338, 285, 240, 346, 203, 271, 321, 227, 296, 351, 276, 244, 373, 362, 350, 258, 349, 288, 281, 280, 370, 383, 310, 315, 204, 380, 284, 347, 322, 309, 264, 295, 357, 278, 304, 243, 291, 355, 265, 224, 399, 306, 242, 364, 282, 342, 393, 326, 317, 298, 230, 328, 273, 269, 372, 334, 305, 330, 365, 290, 333, 210, 256, 385, 237, 339, 368, 252]","[34, 29, 31, 32, 10, 8, 9, 30, 3, 11, 1, 5, 28, 7, 33, 13, 6, 43, 12, 2, 0, 42, 4, 41, 36, 38, 39, 24, 22, 23, 37, 17, 25, 15, 19, 35, 21, 40, 27, 20, 45, 26, 16, 14, 44, 18, 48, 47, 50, 53, 49, 51, 52, 55, 46, 54]",0.0748166733780198,0.4548997582864443
"[179, 155, 23, 159, 96, 198, 42, 110, 128, 97, 95, 106, 65, 33, 102, 89, 132, 79, 104, 70, 173, 129, 30, 7, 168, 124, 157, 165, 101, 78, 87, 141, 105, 10, 64, 13, 90, 15, 195, 94, 125, 68, 69, 108, 131, 111, 92, 144, 12, 93, 137, 51, 18, 100, 32, 19, 17, 172, 192, 191, 38, 44, 148, 185, 46, 145, 115, 37, 170, 178, 80, 184, 21, 8, 103, 118, 162, 84, 14, 163, 177, 31, 27, 54, 45, 77, 167, 67, 164, 171, 194, 116, 56, 55, 143, 188, 63, 152, 39, 28, 187, 199, 66, 127, 9, 114, 29, 142, 196, 158, 3, 43, 83, 181, 151, 190, 91, 4, 62, 107, 60, 36, 48, 20, 35, 119, 134, 50, 57, 150, 121, 53, 136, 26, 183, 25, 140, 166, 47, 72, 59, 81, 130, 99, 41, 85, 0, 5, 180, 61, 169, 109, 161, 138, 112, 86, 6, 123, 135, 71, 113, 175, 49, 88, 122, 120, 133, 117, 34, 22, 58, 76, 40, 11, 156, 24, 146, 1, 193, 139, 189, 149, 147, 160, 2, 52, 75, 73, 197, 182, 174, 126, 154, 186, 153, 98, 16, 74, 176, 82, 320, 373, 218, 237, 341, 280, 235, 355, 380, 368, 364, 241, 310, 334, 303, 233, 376, 326, 236, 314, 240, 335, 225, 329, 308, 384, 306, 232, 249, 331, 264, 343, 234, 202, 263, 259, 291, 390, 397, 352, 215, 203, 337, 257, 255, 359, 316, 285, 389, 243, 322, 274, 204, 252, 353, 216, 212, 307, 394, 392, 251, 289, 387, 398, 305, 346, 377, 332, 321, 340, 338, 323, 221, 200, 230, 367, 295, 288, 210, 206, 309, 298, 224, 269, 244, 333, 345, 253, 281, 372, 391, 271, 300, 262, 370, 268, 229, 396, 247, 228, 311, 351, 395, 290, 217, 386, 273, 312, 381, 354, 362, 292, 287, 385, 302, 220, 296, 209, 286, 248, 313, 393, 258, 222, 238, 301, 319, 254, 279, 318, 383, 399, 361, 382, 379, 219, 347, 317, 242, 227, 282, 324, 336, 226, 239, 266, 328, 205, 356, 256, 284, 260, 294, 283, 265, 267, 211, 374, 231, 208, 363, 344, 275, 315, 330, 304, 327, 293, 299, 214, 250, 325, 245, 201, 342, 223, 357, 207, 348, 277, 213, 339, 388, 272, 270, 297, 365, 246, 360, 350, 371, 378, 375, 261, 349, 369, 278, 366, 358, 276]","[31, 3, 0, 12, 43, 8, 13, 11, 4, 5, 6, 10, 9, 33, 30, 28, 1, 32, 29, 2, 34, 42, 7, 38, 17, 14, 26, 45, 22, 27, 25, 18, 19, 20, 24, 23, 40, 37, 35, 15, 39, 36, 16, 41, 44, 21, 49, 52, 47, 48, 55, 51, 46, 54, 53, 50]",0.08781729733258553,0.44619595065669887
"[114, 189, 198, 151, 5, 69, 24, 15, 51, 112, 93, 155, 6, 175, 122, 47, 44, 64, 157, 149, 106, 10, 16, 126, 40, 11, 177, 23, 140, 60, 116, 18, 77, 73, 117, 31, 54, 100, 70, 130, 172, 163, 14, 58, 20, 90, 7, 145, 46, 89, 180, 110, 111, 188, 98, 161, 35, 3, 129, 94, 181, 144, 142, 53, 66, 108, 105, 2, 170, 196, 160, 22, 39, 164, 36, 118, 91, 42, 29, 82, 146, 96, 143, 182, 19, 165, 87, 167, 168, 179, 183, 34, 152, 158, 136, 8, 38, 28, 49, 26, 162, 95, 193, 186, 63, 80, 33, 55, 199, 76, 59, 50, 135, 174, 115, 86, 99, 125, 190, 72, 137, 121, 194, 56, 148, 171, 134, 62, 141, 103, 187, 48, 119, 83, 85, 197, 97, 131, 113, 139, 166, 52, 132, 78, 169, 92, 74, 191, 176, 153, 21, 127, 79, 13, 178, 81, 75, 57, 65, 147, 30, 45, 184, 104, 195, 124, 1, 43, 27, 9, 159, 128, 17, 123, 173, 68, 67, 41, 101, 120, 37, 133, 84, 0, 185, 192, 4, 32, 25, 154, 109, 61, 138, 156, 102, 71, 150, 12, 88, 107, 286, 329, 385, 297, 370, 204, 225, 381, 397, 360, 395, 238, 282, 249, 218, 202, 207, 265, 334, 366, 322, 384, 226, 392, 298, 228, 310, 220, 344, 291, 256, 269, 283, 252, 276, 369, 240, 292, 272, 336, 235, 254, 393, 290, 215, 341, 373, 378, 348, 377, 268, 338, 294, 213, 270, 257, 242, 274, 280, 275, 233, 398, 214, 333, 267, 201, 371, 219, 351, 372, 363, 221, 339, 352, 299, 327, 296, 350, 355, 340, 314, 319, 281, 386, 258, 287, 387, 396, 308, 323, 317, 367, 337, 361, 205, 223, 306, 232, 250, 288, 307, 376, 231, 259, 354, 346, 305, 315, 271, 245, 321, 353, 345, 212, 399, 260, 326, 230, 227, 311, 382, 200, 279, 309, 237, 331, 343, 316, 342, 362, 313, 239, 211, 375, 289, 206, 325, 379, 234, 349, 368, 255, 246, 303, 224, 241, 217, 383, 330, 365, 356, 278, 263, 358, 389, 262, 253, 266, 347, 359, 284, 264, 247, 302, 208, 374, 312, 332, 229, 285, 364, 248, 394, 328, 304, 261, 320, 300, 295, 380, 236, 210, 301, 216, 251, 273, 391, 243, 222, 244, 318, 388, 209, 277, 335, 293, 324, 357, 390, 203]","[30, 5, 10, 33, 1, 31, 6, 11, 12, 8, 0, 28, 3, 13, 29, 9, 34, 43, 42, 4, 7, 2, 32, 37, 19, 24, 40, 15, 38, 20, 25, 26, 22, 14, 35, 17, 27, 36, 23, 41, 45, 44, 18, 21, 16, 39, 47, 48, 51, 50, 52, 46, 49, 55, 54, 53]",0.07590943645486775,0.46970075636576525
"[49, 191, 12, 172, 127, 40, 30, 170, 138, 57, 192, 72, 150, 146, 58, 26, 9, 115, 184, 198, 117, 36, 107, 113, 165, 161, 147, 65, 120, 21, 91, 188, 136, 71, 139, 2, 86, 116, 93, 106, 47, 142, 149, 152, 182, 78, 55, 25, 168, 194, 6, 95, 101, 151, 190, 173, 31, 74, 176, 144, 97, 20, 169, 137, 181, 11, 48, 183, 3, 59, 5, 13, 68, 0, 153, 108, 27, 89, 179, 100, 63, 141, 98, 61, 77, 43, 166, 185, 8, 60, 134, 121, 94, 34, 199, 196, 32, 80, 177, 180, 67, 111, 178, 163, 109, 52, 129, 92, 122, 82, 14, 123, 38, 46, 171, 124, 112, 73, 64, 54, 69, 125, 103, 35, 84, 28, 158, 70, 148, 131, 16, 132, 90, 18, 87, 186, 51, 81, 42, 130, 33, 145, 126, 110, 88, 76, 29, 164, 197, 187, 83, 45, 24, 135, 66, 7, 4, 99, 195, 174, 104, 22, 167, 41, 53, 50, 75, 162, 154, 193, 96, 189, 1, 114, 56, 15, 102, 79, 157, 44, 19, 37, 39, 105, 143, 10, 62, 160, 23, 159, 17, 175, 118, 85, 155, 156, 128, 119, 133, 140, 354, 219, 277, 294, 228, 297, 235, 303, 241, 316, 216, 252, 333, 398, 223, 306, 218, 283, 351, 356, 271, 364, 231, 281, 301, 345, 311, 253, 382, 201, 245, 360, 339, 362, 222, 256, 389, 205, 247, 380, 265, 324, 289, 203, 211, 257, 310, 350, 373, 391, 344, 295, 374, 270, 393, 371, 328, 287, 338, 276, 361, 366, 375, 233, 250, 226, 343, 302, 206, 207, 332, 282, 225, 220, 272, 266, 386, 387, 244, 304, 397, 300, 318, 269, 336, 248, 305, 319, 240, 369, 368, 278, 275, 308, 315, 399, 307, 395, 323, 341, 285, 314, 390, 273, 384, 262, 381, 299, 263, 357, 232, 212, 243, 268, 292, 325, 249, 296, 261, 259, 335, 210, 291, 236, 392, 239, 279, 209, 258, 224, 237, 242, 346, 313, 317, 349, 288, 284, 342, 254, 298, 383, 238, 396, 230, 280, 309, 378, 286, 359, 358, 213, 227, 290, 312, 293, 367, 337, 355, 353, 251, 221, 370, 348, 267, 352, 204, 331, 329, 394, 229, 330, 321, 320, 217, 200, 388, 376, 215, 385, 214, 334, 340, 379, 322, 202, 255, 365, 234, 363, 326, 246, 274, 260, 327, 208, 264, 377, 372, 347]","[7, 29, 9, 4, 31, 10, 12, 30, 33, 8, 28, 3, 42, 0, 6, 34, 2, 43, 13, 11, 1, 32, 5, 21, 36, 23, 18, 38, 24, 26, 37, 40, 22, 35, 17, 44, 14, 20, 41, 16, 45, 27, 25, 15, 39, 19, 54, 47, 53, 51, 48, 55, 49, 52, 46, 50]",0.06760070577210184,0.4568856461063404
"[154, 0, 174, 59, 112, 170, 73, 7, 29, 32, 90, 96, 54, 134, 56, 81, 72, 187, 51, 100, 79, 171, 113, 118, 47, 52, 180, 39, 135, 105, 124, 19, 71, 99, 153, 189, 9, 142, 155, 156, 45, 195, 178, 104, 190, 183, 82, 166, 20, 177, 83, 131, 61, 77, 181, 48, 102, 11, 53, 2, 42, 1, 60, 193, 87, 117, 157, 122, 167, 66, 163, 149, 26, 147, 78, 35, 126, 13, 63, 5, 75, 70, 136, 55, 50, 141, 94, 95, 103, 132, 67, 194, 182, 197, 49, 172, 76, 140, 34, 89, 138, 25, 10, 43, 133, 30, 84, 111, 17, 164, 173, 161, 3, 68, 98, 109, 179, 86, 176, 151, 57, 33, 38, 198, 97, 137, 64, 139, 152, 106, 91, 150, 188, 130, 192, 36, 80, 27, 143, 22, 184, 23, 92, 62, 24, 129, 12, 199, 6, 46, 191, 119, 107, 88, 185, 44, 148, 18, 21, 16, 168, 186, 15, 85, 37, 14, 108, 127, 40, 145, 165, 8, 115, 114, 175, 28, 101, 128, 93, 162, 74, 31, 196, 160, 116, 146, 110, 58, 120, 158, 144, 41, 4, 159, 125, 123, 65, 69, 121, 169, 368, 256, 297, 286, 266, 293, 334, 204, 373, 351, 290, 366, 311, 272, 268, 318, 333, 316, 257, 231, 319, 323, 214, 307, 389, 262, 354, 346, 280, 309, 202, 324, 222, 321, 238, 200, 252, 325, 369, 230, 291, 308, 382, 292, 372, 227, 378, 221, 327, 267, 328, 277, 301, 232, 254, 310, 244, 295, 397, 229, 241, 341, 210, 329, 390, 320, 242, 265, 294, 288, 361, 338, 387, 314, 219, 352, 279, 207, 358, 393, 322, 209, 302, 315, 213, 376, 332, 363, 274, 356, 381, 216, 385, 391, 317, 235, 281, 255, 300, 298, 248, 296, 336, 247, 375, 347, 399, 253, 282, 240, 340, 273, 348, 260, 215, 259, 344, 271, 359, 270, 261, 303, 243, 264, 330, 306, 384, 305, 374, 313, 289, 205, 360, 335, 223, 339, 285, 226, 239, 362, 350, 225, 275, 380, 237, 287, 337, 236, 304, 258, 201, 284, 312, 386, 371, 353, 394, 217, 211, 212, 342, 396, 331, 251, 245, 228, 357, 364, 246, 249, 203, 283, 370, 276, 379, 206, 233, 269, 250, 299, 234, 326, 349, 220, 345, 383, 392, 218, 395, 278, 398, 343, 224, 365, 377, 208, 388, 263, 355, 367]","[6, 12, 10, 43, 30, 42, 13, 31, 1, 8, 11, 7, 32, 4, 2, 0, 29, 5, 34, 3, 9, 33, 28, 20, 26, 24, 45, 37, 44, 27, 38, 15, 22, 25, 21, 39, 18, 16, 14, 36, 19, 41, 17, 23, 40, 35, 50, 46, 53, 52, 48, 55, 47, 51, 54, 49]",0.08271458803418545,0.46228707139075925
"[0, 146, 158, 176, 197, 82, 75, 85, 80, 157, 71, 95, 138, 109, 147, 192, 126, 16, 87, 103, 177, 127, 11, 113, 94, 140, 170, 13, 69, 105, 81, 130, 160, 54, 37, 132, 64, 151, 51, 153, 9, 19, 199, 152, 3, 93, 48, 92, 73, 97, 120, 156, 188, 28, 145, 191, 178, 148, 142, 195, 77, 122, 162, 38, 42, 128, 115, 198, 155, 193, 88, 53, 90, 112, 124, 116, 76, 175, 29, 84, 5, 139, 196, 79, 86, 34, 102, 101, 70, 114, 98, 55, 118, 136, 137, 161, 194, 190, 144, 23, 78, 58, 108, 149, 187, 100, 106, 52, 66, 40, 4, 96, 1, 164, 167, 18, 183, 67, 24, 14, 62, 35, 43, 46, 65, 154, 125, 45, 180, 47, 33, 59, 99, 174, 74, 182, 119, 89, 107, 25, 12, 21, 104, 135, 168, 165, 159, 36, 15, 117, 20, 72, 163, 171, 110, 91, 26, 181, 123, 189, 8, 169, 60, 49, 50, 83, 27, 56, 141, 121, 44, 2, 179, 133, 61, 32, 186, 30, 185, 166, 6, 63, 131, 10, 184, 41, 17, 129, 7, 172, 39, 68, 31, 22, 173, 57, 150, 134, 143, 111, 220, 391, 285, 234, 312, 395, 393, 252, 277, 295, 361, 363, 304, 269, 378, 324, 323, 293, 258, 239, 337, 281, 271, 223, 335, 341, 347, 221, 203, 372, 380, 264, 272, 316, 298, 362, 268, 374, 219, 329, 225, 213, 244, 227, 263, 287, 358, 280, 275, 305, 377, 332, 306, 235, 314, 241, 370, 276, 326, 399, 283, 224, 364, 247, 307, 394, 229, 369, 339, 327, 260, 261, 243, 259, 202, 345, 206, 211, 233, 383, 237, 248, 392, 284, 366, 352, 297, 290, 210, 356, 320, 360, 334, 368, 242, 294, 397, 396, 315, 217, 257, 317, 357, 205, 386, 322, 359, 278, 313, 292, 336, 367, 255, 274, 330, 279, 381, 390, 371, 365, 249, 344, 212, 354, 267, 236, 348, 389, 382, 289, 296, 376, 319, 353, 266, 385, 256, 308, 286, 373, 351, 328, 246, 300, 218, 318, 238, 273, 325, 209, 232, 350, 321, 250, 398, 245, 388, 342, 208, 204, 215, 301, 303, 265, 288, 310, 226, 262, 299, 355, 349, 200, 340, 270, 291, 240, 387, 333, 309, 338, 343, 384, 216, 331, 254, 251, 222, 375, 207, 379, 346, 228, 302, 214, 201, 253, 282, 230, 231, 311]","[13, 29, 30, 34, 12, 31, 32, 33, 2, 3, 10, 7, 43, 6, 11, 5, 8, 28, 0, 42, 1, 4, 9, 27, 36, 37, 41, 26, 38, 39, 40, 16, 17, 24, 21, 45, 20, 25, 19, 22, 35, 14, 44, 15, 18, 23, 55, 52, 46, 47, 51, 49, 53, 48, 50, 54]",0.09411194292391059,0.47078251736698473
"[134, 91, 81, 108, 170, 39, 151, 47, 44, 186, 40, 74, 6, 25, 33, 128, 12, 109, 49, 88, 71, 129, 48, 4, 0, 9, 193, 155, 17, 122, 24, 162, 18, 149, 58, 184, 55, 130, 167, 118, 30, 65, 90, 199, 115, 112, 63, 3, 121, 57, 161, 56, 147, 135, 45, 34, 123, 191, 143, 166, 150, 189, 41, 62, 60, 160, 61, 43, 103, 165, 94, 96, 95, 195, 31, 126, 37, 27, 2, 77, 141, 172, 179, 46, 16, 163, 54, 148, 142, 192, 110, 87, 50, 119, 127, 132, 97, 23, 76, 125, 169, 86, 140, 154, 92, 5, 36, 157, 72, 197, 80, 158, 181, 20, 82, 171, 10, 1, 178, 100, 194, 176, 102, 117, 101, 116, 144, 198, 84, 180, 78, 7, 79, 104, 51, 83, 53, 196, 173, 113, 28, 114, 32, 168, 139, 38, 35, 26, 105, 175, 99, 52, 67, 89, 22, 29, 153, 98, 106, 11, 21, 159, 182, 156, 131, 59, 15, 185, 137, 93, 64, 146, 136, 13, 124, 187, 70, 14, 188, 73, 107, 68, 164, 183, 75, 138, 111, 85, 133, 145, 152, 8, 66, 174, 177, 190, 69, 120, 19, 42, 304, 298, 285, 249, 238, 258, 237, 278, 387, 359, 347, 396, 224, 348, 339, 331, 340, 311, 250, 337, 272, 321, 286, 366, 266, 263, 346, 325, 232, 395, 371, 279, 221, 202, 214, 254, 381, 211, 270, 277, 240, 310, 349, 392, 274, 268, 316, 350, 256, 317, 333, 260, 383, 244, 289, 290, 329, 330, 368, 301, 209, 222, 246, 315, 217, 297, 287, 245, 241, 338, 334, 208, 307, 393, 319, 365, 295, 361, 220, 335, 341, 369, 294, 251, 215, 264, 267, 355, 326, 391, 356, 360, 223, 228, 269, 229, 318, 390, 376, 379, 206, 342, 353, 207, 299, 257, 362, 273, 320, 281, 280, 236, 247, 218, 380, 305, 363, 255, 370, 385, 394, 314, 351, 373, 303, 345, 216, 399, 253, 388, 283, 239, 375, 309, 288, 284, 397, 357, 271, 212, 234, 227, 242, 276, 292, 248, 352, 386, 322, 323, 374, 291, 265, 344, 336, 230, 293, 302, 306, 332, 201, 231, 313, 364, 213, 262, 204, 367, 275, 296, 354, 324, 243, 225, 200, 377, 372, 233, 261, 282, 312, 205, 219, 384, 389, 300, 358, 252, 235, 398, 203, 226, 259, 382, 378, 327, 210, 343, 328, 308]","[13, 11, 29, 30, 9, 28, 12, 43, 34, 32, 10, 31, 5, 7, 8, 42, 1, 6, 33, 0, 2, 4, 3, 27, 25, 36, 37, 23, 35, 26, 45, 41, 39, 24, 38, 19, 21, 22, 44, 15, 20, 40, 14, 16, 18, 17, 55, 54, 47, 51, 48, 52, 53, 50, 49, 46]",0.07669422972403847,0.4646460533282044
"[40, 140, 33, 91, 13, 94, 148, 20, 196, 163, 31, 78, 16, 180, 37, 169, 72, 105, 152, 157, 117, 60, 62, 155, 190, 41, 59, 193, 132, 150, 1, 61, 34, 30, 26, 192, 8, 125, 64, 147, 154, 7, 83, 166, 58, 134, 14, 191, 2, 109, 142, 141, 129, 182, 183, 144, 120, 161, 96, 92, 143, 103, 36, 115, 27, 82, 75, 95, 23, 89, 135, 24, 0, 111, 199, 197, 18, 171, 189, 121, 68, 151, 56, 54, 173, 179, 43, 5, 149, 6, 80, 65, 51, 38, 79, 172, 42, 119, 127, 99, 198, 188, 45, 84, 47, 138, 130, 118, 187, 77, 73, 3, 146, 156, 131, 176, 164, 46, 25, 28, 136, 87, 145, 177, 195, 70, 90, 29, 76, 67, 112, 186, 194, 102, 158, 107, 116, 126, 181, 178, 122, 48, 88, 139, 175, 21, 44, 106, 185, 63, 32, 124, 114, 170, 128, 123, 100, 11, 137, 153, 165, 17, 12, 49, 160, 69, 174, 104, 55, 57, 35, 53, 113, 81, 101, 85, 4, 9, 71, 39, 15, 167, 108, 50, 86, 10, 97, 133, 162, 22, 184, 66, 159, 74, 52, 19, 168, 98, 110, 93, 250, 383, 356, 238, 202, 297, 327, 391, 262, 229, 307, 255, 275, 284, 240, 230, 212, 290, 369, 232, 341, 316, 267, 272, 289, 350, 280, 244, 266, 258, 395, 335, 235, 219, 228, 292, 398, 274, 354, 213, 373, 217, 269, 319, 353, 375, 281, 359, 314, 260, 347, 342, 252, 278, 226, 382, 368, 334, 234, 279, 385, 308, 246, 324, 237, 336, 345, 204, 210, 221, 328, 224, 276, 358, 392, 227, 225, 366, 370, 200, 338, 337, 265, 357, 214, 339, 351, 355, 371, 310, 394, 387, 256, 360, 263, 218, 323, 329, 251, 301, 386, 268, 318, 249, 377, 325, 201, 287, 283, 372, 239, 388, 294, 271, 254, 216, 205, 203, 222, 393, 340, 236, 349, 223, 313, 299, 348, 399, 282, 253, 390, 330, 247, 302, 245, 285, 320, 296, 248, 288, 286, 396, 233, 309, 321, 273, 300, 322, 270, 259, 241, 291, 305, 331, 215, 362, 304, 298, 293, 208, 344, 207, 363, 264, 361, 332, 326, 303, 352, 261, 231, 257, 376, 312, 367, 389, 315, 317, 364, 380, 379, 206, 333, 346, 311, 211, 343, 374, 295, 277, 209, 397, 365, 243, 378, 220, 381, 306, 384, 242]","[33, 28, 10, 34, 30, 7, 1, 13, 43, 2, 0, 6, 5, 31, 8, 12, 4, 11, 42, 32, 9, 29, 3, 40, 35, 24, 41, 37, 21, 15, 27, 45, 16, 14, 20, 19, 38, 22, 26, 18, 25, 44, 39, 23, 36, 17, 47, 55, 49, 52, 51, 48, 46, 53, 50, 54]",0.07524595441355547,0.47000249468075606
