true_random_spins,pearsonr_CM,pearsonr_PLS
"[187, 43, 116, 279, 376, 301, 149, 269, 447, 278, 402, 245, 183, 184, 291, 275, 107, 65, 252, 24, 161, 318, 452, 91, 7, 439, 142, 78, 249, 131, 304, 147, 429, 6, 387, 231, 335, 262, 314, 193, 174, 126, 1, 170, 10, 88, 270, 274, 308, 247, 130, 298, 359, 34, 322, 155, 433, 345, 399, 61, 212, 47, 194, 195, 251, 427, 445, 26, 214, 129, 191, 102, 296, 432, 172, 72, 293, 70, 98, 100, 160, 238, 80, 111, 397, 400, 257, 307, 295, 81, 56, 114, 37, 66, 428, 316, 12, 119, 151, 430, 230, 173, 226, 404, 386, 454, 329, 99, 300, 223, 84, 208, 101, 288, 411, 163, 406, 241, 76, 97, 181, 305, 401, 334, 418, 361, 113, 227, 152, 330, 52, 27, 443, 64, 109, 312, 110, 240, 105, 154, 146, 302, 261, 374, 121, 207, 390, 69, 354, 188, 219, 164, 57, 87, 391, 325, 190, 92, 242, 29, 309, 175, 17, 297, 2, 59, 63, 25, 319, 266, 426, 414, 210, 20, 281, 260, 166, 377, 388, 124, 421, 217, 282, 389, 315, 277, 412, 36, 138, 192, 199, 425, 331, 366, 343, 211, 120, 35, 446, 19, 408, 403, 202, 236, 189, 198, 108, 5, 437, 373, 336, 222, 157, 392, 204, 324, 347, 104, 333, 332, 60, 176, 197, 21, 339, 106, 294, 139, 225, 127, 49, 287, 327, 58, 167, 75, 326, 442, 276, 148, 38, 218, 228, 417, 253, 323, 358, 440, 132, 117, 311, 341, 68, 264, 0, 50, 280, 55, 372, 328, 350, 83, 346, 205, 385, 396, 186, 86, 46, 303, 162, 448, 384, 419, 310, 258, 137, 415, 196, 180, 9, 259, 32, 367, 263, 455, 103, 39, 28, 215, 383, 169, 423, 299, 206, 153, 450, 30, 255, 213, 136, 441, 355, 168, 444, 229, 224, 171, 317, 267, 115, 357, 48, 405, 370, 362, 82, 95, 67, 96, 22, 254, 244, 351, 159, 349, 144, 209, 416, 378, 90, 41, 233, 337, 368, 53, 178, 273, 422, 375, 51, 14, 365, 338, 340, 272, 285, 3, 23, 128, 165, 201, 45, 379, 353, 235, 410, 237, 42, 232, 79, 185, 431, 220, 268, 112, 11, 150, 234, 85, 246, 134, 143, 380, 271, 360, 290, 182, 364, 306, 381, 398, 394, 4, 133, 44, 352, 250, 289, 284, 203, 135, 145, 434, 71, 118, 407, 453, 393, 216, 74, 449, 436, 248, 94, 424, 93, 18, 283, 292, 313, 31, 321, 140, 89, 158, 286, 342, 348, 141, 382, 409, 243, 13, 77, 435, 179, 177, 438, 200, 33, 62, 122, 363, 344, 54, 395, 239, 356, 16, 371, 420, 40, 256, 73, 8, 451, 413, 221, 156, 123, 369, 320, 15, 125, 265]",0.07387160896046205,0.45086310981254013
"[279, 188, 339, 384, 39, 87, 340, 290, 162, 53, 155, 364, 212, 70, 202, 368, 360, 139, 438, 117, 374, 440, 450, 129, 291, 60, 57, 113, 4, 426, 262, 199, 455, 146, 26, 398, 296, 216, 198, 304, 313, 20, 179, 380, 342, 195, 442, 238, 234, 294, 284, 219, 329, 274, 190, 444, 266, 175, 211, 302, 184, 137, 44, 298, 257, 7, 104, 228, 451, 404, 21, 14, 232, 56, 229, 421, 136, 230, 406, 74, 31, 189, 402, 271, 443, 265, 419, 399, 351, 144, 289, 207, 240, 204, 446, 259, 372, 174, 83, 428, 324, 214, 61, 158, 101, 54, 414, 165, 55, 430, 121, 41, 170, 16, 203, 359, 400, 247, 255, 392, 344, 390, 281, 88, 454, 369, 135, 143, 375, 309, 49, 124, 453, 11, 382, 201, 353, 197, 12, 394, 196, 102, 422, 221, 153, 28, 150, 106, 323, 173, 341, 205, 82, 52, 134, 130, 169, 98, 237, 200, 331, 250, 333, 126, 270, 105, 282, 272, 420, 103, 243, 77, 8, 2, 295, 180, 316, 25, 251, 412, 311, 50, 85, 159, 164, 376, 22, 62, 403, 99, 69, 348, 186, 182, 310, 210, 217, 276, 95, 151, 218, 322, 29, 267, 317, 447, 417, 235, 220, 424, 116, 86, 393, 397, 123, 46, 3, 112, 183, 30, 154, 308, 94, 258, 415, 51, 36, 97, 365, 13, 163, 58, 63, 233, 268, 278, 320, 239, 292, 366, 288, 345, 9, 449, 128, 349, 78, 45, 115, 429, 371, 157, 24, 285, 305, 33, 256, 379, 307, 378, 315, 286, 122, 66, 194, 177, 206, 127, 312, 277, 377, 0, 226, 407, 401, 249, 108, 193, 5, 260, 367, 395, 59, 47, 299, 120, 246, 386, 166, 336, 209, 318, 222, 213, 350, 319, 297, 42, 354, 435, 448, 76, 355, 405, 73, 413, 432, 325, 152, 32, 15, 107, 441, 147, 254, 35, 225, 172, 343, 17, 156, 437, 347, 362, 433, 381, 346, 208, 64, 10, 391, 111, 418, 396, 352, 93, 427, 293, 261, 100, 167, 65, 314, 241, 6, 149, 431, 357, 425, 148, 358, 383, 252, 321, 185, 141, 132, 356, 118, 244, 287, 119, 434, 38, 389, 445, 306, 84, 224, 19, 72, 75, 361, 264, 40, 387, 110, 303, 410, 48, 18, 43, 273, 90, 373, 275, 334, 160, 114, 328, 68, 215, 131, 1, 187, 227, 178, 327, 181, 133, 223, 248, 283, 168, 335, 263, 142, 245, 300, 27, 138, 363, 89, 423, 411, 23, 96, 79, 436, 192, 242, 370, 171, 326, 67, 145, 408, 452, 81, 231, 37, 330, 385, 140, 34, 388, 125, 236, 301, 416, 253, 176, 92, 109, 280, 338, 71, 161, 332, 269, 439, 337, 91, 80, 191, 409]",0.057265565396202985,0.44830806068188356
"[367, 281, 6, 226, 401, 413, 176, 21, 431, 311, 434, 399, 345, 297, 40, 81, 254, 44, 67, 277, 452, 267, 1, 289, 258, 11, 444, 347, 180, 200, 368, 37, 349, 249, 150, 29, 288, 451, 35, 425, 14, 78, 159, 85, 201, 428, 341, 144, 87, 101, 314, 92, 275, 362, 393, 167, 337, 0, 416, 205, 252, 39, 86, 16, 409, 359, 369, 247, 421, 440, 137, 12, 262, 236, 177, 52, 315, 263, 135, 195, 230, 169, 382, 279, 294, 124, 207, 50, 439, 388, 66, 392, 322, 42, 319, 333, 443, 69, 257, 168, 128, 186, 48, 199, 379, 290, 317, 313, 346, 395, 265, 71, 229, 370, 435, 364, 43, 381, 227, 90, 255, 397, 149, 64, 122, 140, 301, 127, 234, 447, 342, 152, 361, 231, 228, 41, 111, 438, 354, 120, 193, 343, 213, 131, 303, 353, 214, 75, 7, 106, 26, 125, 166, 280, 5, 139, 188, 202, 126, 206, 3, 445, 410, 142, 293, 8, 220, 422, 302, 210, 449, 251, 51, 80, 99, 266, 424, 18, 442, 376, 378, 387, 363, 83, 34, 31, 338, 61, 23, 190, 47, 77, 351, 453, 429, 372, 305, 360, 222, 385, 88, 323, 380, 286, 68, 391, 53, 38, 24, 304, 56, 298, 365, 272, 103, 441, 426, 334, 455, 375, 161, 117, 244, 383, 340, 157, 22, 191, 310, 283, 250, 344, 32, 398, 270, 151, 30, 4, 329, 63, 268, 133, 374, 316, 224, 36, 94, 62, 143, 242, 306, 318, 10, 164, 209, 285, 232, 174, 13, 189, 55, 129, 185, 308, 356, 136, 238, 394, 98, 19, 221, 217, 145, 287, 433, 243, 404, 261, 271, 171, 296, 233, 147, 448, 292, 264, 72, 320, 276, 45, 172, 33, 15, 366, 273, 427, 295, 307, 17, 423, 178, 162, 113, 95, 96, 218, 194, 321, 358, 223, 339, 407, 192, 93, 108, 400, 216, 219, 405, 235, 282, 357, 284, 350, 132, 79, 406, 446, 330, 154, 328, 211, 76, 138, 46, 54, 115, 327, 163, 196, 348, 248, 2, 28, 454, 411, 9, 325, 403, 153, 97, 239, 102, 184, 57, 215, 336, 148, 165, 112, 256, 386, 396, 430, 91, 114, 70, 116, 408, 121, 274, 437, 415, 299, 179, 197, 105, 20, 237, 212, 183, 182, 377, 355, 84, 59, 58, 156, 450, 420, 326, 198, 170, 60, 175, 107, 309, 402, 181, 324, 371, 245, 203, 300, 65, 260, 312, 225, 246, 25, 335, 412, 187, 27, 110, 160, 240, 414, 173, 73, 109, 123, 134, 208, 146, 352, 119, 158, 417, 419, 100, 291, 89, 82, 269, 204, 104, 373, 384, 74, 118, 418, 141, 389, 436, 49, 278, 432, 332, 259, 130, 241, 253, 390, 155, 331]",0.05927975782526698,0.44460975436998085
"[238, 350, 27, 264, 319, 450, 274, 168, 277, 0, 7, 33, 421, 316, 71, 29, 416, 151, 390, 135, 351, 134, 432, 118, 405, 79, 407, 119, 292, 379, 387, 388, 39, 380, 352, 35, 270, 152, 357, 318, 447, 233, 67, 98, 252, 294, 165, 30, 136, 287, 446, 65, 105, 78, 110, 214, 101, 44, 320, 51, 58, 159, 2, 12, 125, 18, 375, 69, 246, 307, 90, 76, 419, 445, 425, 61, 107, 140, 66, 286, 142, 434, 265, 93, 163, 37, 170, 347, 196, 273, 242, 169, 377, 254, 114, 349, 161, 106, 215, 275, 221, 155, 271, 240, 133, 429, 348, 13, 241, 267, 100, 302, 395, 414, 386, 162, 402, 198, 374, 97, 289, 73, 321, 371, 237, 193, 191, 154, 337, 424, 183, 112, 364, 382, 423, 224, 82, 210, 177, 92, 245, 362, 54, 418, 312, 109, 187, 335, 124, 249, 415, 99, 422, 192, 46, 363, 197, 259, 218, 455, 34, 353, 9, 345, 207, 298, 158, 127, 131, 401, 219, 356, 62, 83, 80, 68, 53, 448, 436, 323, 340, 406, 440, 10, 310, 288, 199, 150, 263, 235, 343, 167, 148, 227, 205, 41, 322, 121, 200, 23, 399, 231, 52, 398, 359, 70, 32, 43, 108, 84, 185, 269, 194, 330, 304, 383, 441, 439, 361, 55, 417, 226, 63, 370, 42, 299, 223, 325, 5, 129, 437, 172, 313, 324, 17, 36, 334, 381, 295, 257, 220, 284, 45, 128, 326, 87, 367, 95, 157, 279, 116, 266, 40, 443, 234, 341, 4, 397, 86, 60, 268, 411, 212, 28, 181, 409, 64, 336, 384, 38, 248, 420, 216, 6, 360, 201, 184, 225, 203, 346, 175, 20, 404, 206, 143, 376, 15, 228, 117, 393, 272, 358, 72, 171, 188, 145, 19, 282, 115, 427, 96, 372, 211, 209, 251, 182, 300, 174, 385, 400, 431, 293, 186, 435, 21, 102, 8, 306, 49, 94, 333, 122, 451, 89, 247, 14, 103, 208, 454, 428, 31, 283, 232, 301, 77, 253, 88, 132, 48, 111, 204, 47, 104, 56, 311, 202, 396, 250, 178, 137, 285, 452, 281, 3, 339, 189, 91, 260, 392, 366, 276, 291, 50, 57, 195, 394, 164, 239, 309, 59, 26, 144, 369, 25, 413, 303, 141, 328, 315, 156, 81, 130, 355, 444, 297, 173, 217, 85, 256, 261, 147, 222, 190, 317, 278, 365, 426, 138, 368, 166, 342, 243, 408, 262, 123, 391, 327, 113, 255, 24, 305, 213, 344, 378, 179, 120, 389, 373, 180, 290, 22, 314, 332, 296, 11, 412, 280, 146, 1, 75, 139, 433, 149, 403, 160, 258, 308, 331, 329, 453, 229, 438, 430, 126, 449, 410, 442, 236, 153, 244, 354, 230, 16, 74, 176, 338]",0.05954480898410017,0.44607347565172434
"[309, 20, 243, 332, 183, 307, 106, 441, 136, 130, 72, 321, 417, 290, 445, 421, 142, 189, 102, 351, 69, 132, 44, 217, 244, 198, 60, 437, 343, 440, 296, 55, 5, 14, 90, 320, 271, 1, 360, 131, 409, 225, 398, 33, 367, 70, 228, 340, 362, 176, 38, 153, 98, 297, 188, 292, 140, 58, 49, 342, 383, 396, 114, 436, 414, 172, 281, 115, 348, 111, 274, 275, 151, 190, 415, 185, 424, 356, 319, 315, 373, 112, 81, 405, 220, 236, 141, 300, 6, 272, 150, 165, 125, 261, 215, 391, 21, 82, 116, 416, 355, 304, 388, 62, 80, 77, 366, 322, 42, 117, 254, 163, 393, 10, 423, 361, 16, 160, 137, 194, 285, 455, 79, 179, 345, 3, 174, 85, 222, 113, 212, 97, 375, 216, 31, 282, 110, 434, 91, 276, 124, 442, 432, 214, 338, 400, 253, 347, 53, 230, 303, 35, 408, 305, 143, 223, 145, 368, 352, 349, 94, 227, 449, 374, 146, 454, 316, 40, 51, 24, 279, 71, 291, 158, 245, 280, 267, 121, 287, 63, 56, 68, 448, 242, 302, 23, 166, 74, 252, 317, 203, 88, 197, 262, 8, 87, 192, 399, 237, 250, 382, 66, 306, 170, 378, 371, 196, 29, 161, 64, 412, 193, 270, 148, 11, 370, 39, 430, 350, 392, 377, 229, 325, 17, 422, 135, 100, 224, 171, 200, 336, 119, 168, 428, 182, 381, 326, 452, 186, 46, 167, 15, 211, 147, 152, 404, 354, 175, 264, 96, 201, 313, 401, 105, 258, 226, 259, 364, 346, 425, 18, 43, 293, 134, 204, 47, 295, 26, 233, 278, 7, 283, 301, 266, 363, 177, 221, 129, 126, 359, 54, 108, 95, 418, 199, 385, 286, 247, 209, 235, 329, 439, 435, 128, 263, 118, 93, 397, 310, 433, 122, 89, 241, 109, 314, 28, 333, 419, 181, 443, 240, 376, 164, 83, 195, 2, 389, 210, 149, 386, 403, 73, 22, 36, 162, 298, 157, 255, 429, 78, 202, 206, 219, 395, 420, 19, 427, 413, 155, 256, 34, 426, 402, 447, 431, 294, 284, 123, 184, 331, 4, 407, 289, 311, 76, 450, 59, 50, 453, 86, 99, 180, 328, 372, 312, 390, 410, 213, 318, 308, 103, 288, 48, 339, 341, 12, 353, 369, 139, 411, 52, 144, 178, 334, 9, 387, 92, 238, 330, 444, 323, 13, 277, 127, 169, 335, 269, 357, 337, 205, 75, 57, 65, 30, 239, 45, 394, 191, 104, 451, 380, 257, 246, 299, 218, 27, 187, 265, 159, 384, 251, 273, 248, 379, 173, 324, 207, 67, 231, 232, 41, 101, 120, 37, 133, 84, 0, 438, 446, 260, 32, 25, 154, 365, 61, 208, 138, 156, 234, 358, 249, 327, 406, 268, 344, 107]",0.0673444143588859,0.46309537812856766
"[25, 364, 129, 149, 64, 185, 435, 377, 258, 380, 73, 21, 191, 270, 406, 77, 311, 13, 97, 304, 110, 239, 200, 369, 308, 106, 328, 250, 116, 89, 40, 262, 327, 211, 271, 363, 372, 426, 209, 158, 2, 434, 135, 294, 241, 292, 4, 55, 358, 315, 333, 111, 115, 404, 450, 33, 378, 430, 67, 445, 202, 44, 265, 175, 83, 174, 295, 353, 299, 255, 139, 103, 105, 24, 337, 438, 444, 373, 206, 285, 411, 65, 142, 18, 247, 197, 407, 148, 126, 210, 268, 214, 6, 314, 69, 125, 35, 54, 257, 189, 342, 244, 454, 278, 425, 321, 131, 47, 305, 58, 227, 60, 146, 455, 181, 124, 362, 451, 201, 383, 394, 286, 448, 38, 86, 301, 204, 9, 80, 427, 187, 420, 225, 320, 12, 288, 127, 345, 409, 319, 52, 392, 109, 178, 79, 439, 422, 95, 167, 253, 193, 138, 61, 122, 414, 91, 228, 99, 172, 254, 190, 92, 98, 424, 3, 272, 330, 238, 94, 56, 132, 349, 170, 398, 153, 141, 145, 31, 297, 7, 277, 216, 399, 233, 413, 100, 30, 192, 351, 261, 395, 230, 50, 164, 449, 235, 269, 356, 194, 267, 20, 388, 71, 101, 49, 381, 152, 75, 251, 93, 322, 70, 248, 186, 307, 376, 336, 334, 298, 11, 117, 147, 121, 421, 163, 222, 220, 338, 323, 184, 341, 429, 397, 287, 8, 183, 276, 275, 154, 84, 347, 176, 36, 165, 59, 144, 150, 128, 432, 120, 218, 179, 264, 390, 428, 282, 195, 78, 419, 256, 32, 162, 5, 173, 443, 393, 217, 344, 387, 134, 140, 385, 242, 249, 224, 62, 26, 137, 365, 418, 213, 368, 296, 302, 198, 182, 10, 107, 279, 303, 408, 208, 403, 290, 43, 343, 246, 350, 281, 313, 252, 273, 441, 442, 159, 57, 223, 72, 412, 283, 37, 68, 74, 48, 352, 433, 259, 453, 354, 0, 113, 219, 379, 324, 212, 27, 188, 63, 76, 417, 207, 348, 317, 171, 447, 234, 436, 136, 316, 215, 367, 386, 114, 34, 161, 310, 160, 123, 108, 402, 357, 169, 180, 371, 231, 82, 14, 291, 166, 46, 389, 112, 329, 325, 28, 359, 340, 284, 405, 326, 119, 90, 16, 374, 346, 274, 87, 226, 151, 437, 51, 81, 42, 400, 236, 130, 289, 401, 382, 366, 88, 332, 29, 53, 452, 360, 240, 339, 45, 280, 243, 391, 229, 66, 263, 260, 355, 423, 104, 22, 168, 41, 309, 232, 306, 331, 410, 446, 96, 440, 1, 177, 370, 312, 15, 102, 335, 157, 205, 300, 19, 293, 39, 361, 196, 143, 266, 318, 416, 23, 415, 237, 17, 221, 431, 118, 85, 203, 199, 155, 156, 384, 375, 133, 396, 245]",0.059696702399537116,0.45452098305001054
"[271, 339, 135, 452, 126, 386, 374, 327, 449, 196, 289, 335, 219, 18, 240, 406, 216, 443, 87, 320, 286, 447, 442, 129, 393, 64, 315, 273, 220, 373, 83, 365, 30, 267, 202, 359, 26, 298, 355, 189, 301, 200, 140, 322, 70, 352, 252, 97, 264, 208, 132, 244, 280, 222, 54, 147, 319, 105, 142, 394, 11, 128, 383, 164, 414, 149, 103, 194, 0, 57, 191, 46, 417, 35, 217, 407, 157, 253, 254, 108, 282, 369, 266, 435, 55, 438, 291, 174, 88, 303, 337, 234, 430, 422, 242, 361, 53, 106, 1, 399, 409, 338, 412, 76, 175, 204, 71, 380, 388, 214, 133, 389, 423, 391, 379, 136, 249, 331, 51, 38, 170, 84, 358, 59, 237, 256, 173, 212, 241, 29, 448, 247, 396, 378, 425, 224, 210, 32, 328, 102, 360, 25, 436, 317, 3, 92, 350, 12, 156, 7, 5, 279, 230, 245, 20, 255, 79, 2, 113, 125, 250, 367, 213, 163, 199, 405, 347, 179, 257, 429, 215, 426, 75, 309, 398, 168, 330, 326, 246, 56, 167, 43, 58, 270, 134, 427, 33, 281, 154, 432, 259, 375, 48, 181, 96, 276, 351, 225, 368, 420, 141, 190, 307, 178, 357, 21, 139, 52, 77, 10, 67, 416, 343, 172, 78, 377, 410, 159, 403, 424, 408, 316, 112, 263, 295, 155, 404, 13, 221, 288, 440, 153, 285, 232, 305, 90, 40, 235, 265, 61, 17, 151, 39, 137, 36, 354, 346, 207, 290, 413, 19, 312, 73, 356, 9, 115, 95, 433, 68, 431, 183, 99, 28, 161, 72, 349, 118, 308, 209, 176, 218, 184, 45, 275, 261, 304, 324, 16, 390, 421, 47, 111, 211, 85, 325, 117, 98, 201, 34, 104, 310, 387, 6, 451, 44, 152, 186, 187, 188, 370, 401, 455, 397, 269, 182, 31, 203, 258, 42, 342, 60, 144, 450, 333, 166, 94, 120, 334, 22, 395, 66, 82, 89, 382, 392, 306, 329, 81, 122, 63, 198, 80, 311, 248, 453, 50, 49, 345, 171, 439, 445, 323, 437, 197, 177, 293, 332, 143, 162, 100, 138, 299, 444, 340, 226, 110, 131, 109, 86, 229, 313, 124, 294, 353, 27, 192, 150, 363, 362, 243, 227, 91, 411, 41, 130, 4, 292, 336, 283, 318, 278, 372, 23, 348, 62, 24, 195, 385, 268, 419, 262, 251, 302, 446, 119, 107, 344, 193, 146, 300, 185, 148, 274, 277, 272, 434, 441, 454, 15, 341, 231, 239, 223, 37, 14, 364, 127, 180, 296, 145, 228, 233, 165, 8, 371, 236, 114, 428, 284, 101, 384, 205, 93, 206, 418, 74, 287, 65, 160, 116, 402, 366, 314, 376, 158, 400, 297, 260, 415, 381, 123, 321, 69, 121, 238, 169]",0.059469032121754264,0.4651196001109757
"[329, 453, 404, 400, 161, 107, 290, 35, 97, 225, 261, 188, 29, 214, 221, 352, 209, 316, 296, 354, 42, 154, 58, 420, 80, 304, 144, 443, 142, 381, 169, 54, 183, 430, 451, 53, 213, 288, 95, 258, 68, 334, 130, 417, 215, 235, 236, 70, 426, 121, 292, 52, 191, 99, 203, 347, 105, 222, 392, 211, 338, 328, 298, 20, 51, 343, 448, 82, 167, 320, 342, 25, 272, 427, 173, 440, 16, 242, 132, 190, 323, 350, 113, 274, 226, 438, 285, 136, 287, 134, 109, 275, 395, 199, 201, 252, 28, 71, 337, 364, 197, 14, 384, 79, 232, 450, 64, 302, 326, 187, 341, 122, 181, 397, 112, 455, 189, 267, 3, 374, 86, 13, 94, 76, 133, 4, 411, 255, 151, 62, 394, 108, 268, 247, 150, 294, 176, 371, 11, 439, 101, 346, 367, 301, 180, 325, 19, 139, 286, 312, 293, 284, 442, 366, 370, 356, 415, 210, 399, 441, 61, 135, 295, 125, 92, 280, 138, 200, 447, 269, 114, 171, 6, 207, 223, 172, 65, 300, 402, 335, 37, 256, 449, 250, 73, 33, 118, 153, 407, 100, 156, 344, 398, 204, 259, 38, 382, 165, 102, 307, 84, 351, 116, 78, 155, 158, 410, 137, 46, 408, 310, 216, 182, 431, 23, 254, 47, 369, 48, 412, 396, 88, 208, 349, 196, 147, 445, 0, 128, 81, 227, 219, 422, 251, 359, 148, 124, 365, 409, 159, 149, 50, 452, 265, 243, 140, 119, 340, 331, 423, 15, 263, 314, 9, 198, 391, 69, 168, 174, 93, 164, 245, 98, 405, 446, 77, 361, 413, 34, 175, 260, 217, 123, 117, 152, 75, 378, 205, 22, 357, 264, 239, 336, 387, 85, 87, 401, 218, 126, 330, 83, 231, 127, 103, 57, 67, 362, 1, 434, 444, 333, 425, 282, 146, 327, 348, 332, 96, 299, 230, 170, 18, 90, 59, 55, 309, 386, 257, 120, 193, 220, 436, 249, 160, 157, 353, 5, 233, 368, 383, 345, 162, 322, 186, 244, 358, 311, 380, 115, 163, 376, 277, 279, 206, 248, 66, 246, 360, 372, 393, 106, 308, 454, 194, 40, 224, 129, 178, 437, 10, 195, 24, 270, 318, 291, 43, 321, 403, 253, 45, 433, 388, 303, 289, 315, 355, 424, 74, 435, 375, 89, 212, 363, 281, 145, 12, 21, 104, 418, 414, 179, 27, 36, 228, 271, 373, 276, 192, 72, 177, 305, 421, 202, 110, 91, 26, 63, 379, 416, 8, 419, 60, 49, 306, 339, 234, 283, 56, 141, 377, 44, 2, 432, 389, 317, 32, 229, 237, 273, 30, 185, 297, 166, 262, 319, 131, 266, 184, 41, 17, 238, 385, 7, 428, 39, 324, 31, 278, 429, 240, 313, 406, 390, 143, 241, 111]",0.04792004357509811,0.46351868448883743
"[74, 376, 318, 438, 212, 266, 224, 51, 147, 246, 91, 47, 157, 366, 29, 1, 38, 115, 188, 409, 380, 256, 69, 165, 262, 328, 375, 6, 408, 109, 8, 281, 260, 160, 254, 198, 382, 222, 94, 137, 0, 209, 443, 268, 166, 356, 30, 217, 338, 145, 207, 126, 169, 236, 346, 33, 97, 345, 351, 221, 26, 388, 25, 423, 377, 421, 394, 105, 405, 239, 321, 413, 228, 219, 177, 18, 52, 283, 196, 121, 305, 261, 415, 43, 373, 352, 311, 2, 123, 327, 440, 3, 183, 40, 450, 267, 218, 350, 16, 265, 103, 62, 148, 230, 274, 39, 50, 309, 181, 9, 134, 87, 316, 271, 297, 410, 434, 154, 189, 374, 19, 143, 141, 240, 98, 436, 10, 179, 163, 340, 229, 202, 315, 57, 439, 289, 227, 142, 342, 248, 411, 295, 252, 331, 140, 42, 336, 293, 12, 136, 184, 96, 128, 127, 384, 286, 296, 247, 223, 151, 241, 41, 172, 220, 304, 453, 251, 332, 176, 17, 364, 353, 235, 259, 216, 56, 122, 455, 67, 45, 173, 36, 273, 371, 237, 211, 168, 244, 290, 159, 398, 359, 418, 378, 313, 243, 397, 214, 54, 407, 300, 445, 167, 34, 70, 185, 95, 395, 131, 403, 349, 238, 225, 347, 161, 118, 4, 232, 201, 280, 58, 63, 204, 116, 319, 302, 113, 149, 197, 348, 233, 117, 324, 406, 272, 386, 199, 7, 213, 193, 49, 65, 314, 194, 170, 215, 425, 44, 108, 372, 48, 446, 180, 276, 310, 396, 337, 400, 448, 192, 312, 31, 135, 24, 427, 210, 355, 317, 330, 303, 195, 449, 435, 299, 125, 153, 253, 385, 422, 383, 132, 60, 402, 81, 28, 88, 71, 82, 110, 381, 306, 357, 258, 424, 119, 61, 55, 158, 85, 112, 22, 83, 370, 399, 90, 333, 320, 301, 162, 257, 200, 414, 365, 344, 21, 171, 150, 80, 379, 78, 249, 343, 27, 416, 287, 203, 368, 37, 107, 130, 77, 73, 430, 46, 144, 447, 182, 442, 32, 322, 367, 178, 102, 454, 335, 279, 23, 76, 420, 86, 231, 390, 404, 92, 5, 391, 292, 444, 72, 428, 208, 106, 432, 20, 35, 417, 129, 360, 100, 270, 358, 101, 429, 84, 175, 431, 139, 334, 155, 187, 263, 79, 104, 307, 339, 206, 53, 452, 269, 369, 284, 114, 288, 419, 294, 291, 282, 361, 426, 191, 99, 308, 323, 89, 278, 285, 354, 362, 11, 277, 412, 156, 387, 59, 15, 186, 250, 437, 205, 393, 93, 64, 146, 392, 13, 124, 441, 326, 14, 389, 329, 363, 68, 164, 255, 75, 245, 138, 234, 451, 111, 341, 133, 401, 226, 152, 264, 66, 242, 174, 433, 190, 325, 120, 275, 298]",0.06628071936459959,0.4716622577637624
"[27, 214, 65, 412, 79, 75, 108, 140, 429, 190, 366, 314, 207, 143, 83, 10, 216, 442, 59, 358, 448, 171, 386, 293, 199, 437, 257, 254, 37, 120, 69, 181, 425, 334, 223, 145, 142, 117, 381, 368, 439, 177, 121, 98, 452, 144, 256, 380, 253, 352, 155, 49, 6, 7, 185, 61, 378, 150, 187, 66, 24, 262, 38, 71, 371, 174, 17, 237, 430, 296, 36, 62, 157, 103, 400, 225, 136, 89, 129, 348, 310, 156, 375, 133, 163, 301, 146, 232, 222, 161, 242, 450, 211, 258, 226, 409, 137, 239, 48, 359, 13, 391, 8, 130, 84, 30, 76, 331, 204, 91, 2, 318, 276, 23, 297, 403, 350, 1, 96, 12, 302, 60, 64, 336, 323, 433, 186, 224, 234, 134, 282, 404, 397, 269, 446, 307, 95, 208, 344, 283, 193, 411, 176, 86, 54, 416, 264, 165, 90, 197, 298, 15, 192, 441, 43, 200, 101, 398, 373, 202, 326, 405, 147, 451, 252, 118, 274, 449, 141, 92, 119, 413, 209, 417, 406, 394, 148, 179, 189, 25, 255, 316, 178, 292, 338, 453, 20, 123, 149, 349, 40, 21, 210, 47, 135, 345, 321, 361, 113, 420, 128, 395, 382, 290, 383, 279, 132, 238, 320, 16, 56, 139, 315, 180, 272, 370, 206, 87, 311, 363, 78, 431, 74, 235, 317, 160, 328, 346, 219, 168, 172, 351, 250, 280, 287, 333, 362, 319, 324, 343, 261, 33, 423, 138, 422, 377, 175, 111, 278, 356, 11, 45, 205, 41, 26, 184, 248, 31, 436, 34, 158, 443, 435, 286, 57, 300, 270, 115, 154, 438, 365, 35, 173, 72, 58, 288, 217, 50, 289, 419, 82, 263, 402, 68, 42, 396, 14, 455, 109, 355, 240, 131, 434, 70, 81, 170, 414, 164, 428, 285, 3, 104, 151, 213, 347, 152, 399, 0, 339, 105, 410, 294, 427, 236, 385, 454, 230, 18, 116, 309, 229, 444, 275, 94, 374, 376, 312, 127, 182, 227, 39, 299, 5, 392, 80, 241, 51, 166, 335, 329, 284, 29, 251, 99, 73, 340, 303, 281, 77, 259, 388, 228, 243, 125, 249, 4, 408, 46, 153, 28, 244, 390, 387, 9, 367, 218, 332, 198, 67, 112, 353, 247, 52, 407, 401, 102, 107, 372, 126, 418, 432, 122, 304, 88, 169, 85, 195, 277, 44, 106, 215, 445, 63, 32, 447, 124, 191, 114, 421, 233, 384, 246, 379, 100, 221, 267, 393, 183, 415, 273, 212, 268, 220, 196, 305, 325, 426, 188, 360, 55, 313, 291, 53, 194, 369, 337, 357, 341, 260, 201, 203, 265, 327, 295, 231, 271, 167, 364, 306, 342, 266, 97, 389, 162, 22, 440, 322, 159, 330, 308, 19, 424, 354, 245, 110, 93]",0.045287571828320286,0.4628690636135739
