cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[259, 135, 306, 274, 239, 267, 283, 220, 327, 204, 257, 112, 159, 279, 117, 95, 162, 360, 253, 276, 262, 206, 337, 305, 241, 141, 292, 211, 233, 340, 123, 249, 147, 210, 205, 301, 242, 163, 332, 282, 255, 199, 170, 52, 243, 317, 130, 128, 83, 285, 309, 100, 313, 264, 222, 273, 290, 195, 270, 310, 245, 287, 146, 164, 181, 87, 266, 102, 45, 322, 251, 355, 6, 254, 120, 271, 299, 139, 268, 238, 286, 189, 280, 350, 61, 250, 145, 133, 230, 188, 248, 2, 359, 92, 50, 300, 232, 236, 22, 297, 51, 201, 325, 154, 226, 258, 247, 183, 275, 180, 175, 269, 237, 136, 345, 99, 278, 132, 48, 260, 311, 356, 69, 118, 224, 72, 304, 231, 323, 235, 319, 261, 126, 11, 113, 351, 43, 263, 252, 44, 229, 65, 234, 223, 212, 324, 134, 354, 228, 196, 344, 298, 207, 353, 326, 168, 191, 281, 37, 294, 127, 186, 12, 1, 124, 347, 194, 173, 166, 214, 103, 225, 246, 291, 198, 357, 203, 107, 216, 151, 46, 333, 315, 56, 284, 182, 190, 343, 14, 86, 240, 160, 161, 358, 352, 57, 316, 167, 320, 122, 265, 91, 329, 176, 321, 342, 67, 144, 256, 335, 295, 192, 312, 363, 179, 185, 217, 227, 277, 296, 42, 349, 334, 169, 104, 244, 30, 346, 184, 171, 308, 63, 105, 25, 82, 74, 143, 68, 9, 328, 302, 336, 5, 289, 339, 293, 361, 3, 21, 15, 84, 27, 116, 18, 80, 88, 303, 314, 338, 318, 78, 96, 110, 330, 148, 32, 81, 70, 125, 331, 93, 106, 47, 367, 341, 89, 36, 19, 94, 364, 79, 174, 108, 41, 307, 348, 157, 288, 218, 8, 137, 97, 7, 202, 366, 150, 13, 129, 114, 85, 54, 109, 187, 197, 53, 111, 40, 153, 71, 28, 119, 0, 64, 101, 59, 362, 200, 24, 76, 66, 209, 178, 31, 62, 193, 138, 29, 33, 20, 49, 73, 75, 98, 155, 208, 215, 90, 77, 172, 165, 38, 17, 35, 149, 26, 4, 121, 10, 219, 60, 55, 39, 152, 34, 142, 16, 131, 140, 156, 115, 58, 23, 221, 213, 158, 365, 272, 177]","[21, 14, 15, 17, 5, 8, 10, 3, 4, 2, 9, 22, 18, 13, 19, 16, 7, 6, 20, 1, 12, 0, 11]",20059.851017635352,749.6393374433987,20809.49035507875,510.6666666666667,207.0,713.0,612.0,15.771314269228021,13.847950453912198,11.914227980469546,10.937856884042002,0.02314324052559258,0.2485840715787402,1.6005903734105298,0.03851368609202163,0.26193121507386685,-0.0009830091456489664,2.450043357003309e-06,3.344230011033397e-08,0.2190026572538417,-0.005006916877434618,3.267879357493739e-05,-5.507335525621638e-08
"[190, 173, 240, 96, 63, 91, 140, 76, 217, 0, 109, 209, 161, 39, 73, 20, 131, 152, 294, 101, 335, 21, 251, 234, 25, 148, 19, 7, 174, 200, 191, 160, 16, 70, 86, 143, 85, 90, 218, 307, 192, 4, 18, 142, 147, 156, 49, 187, 185, 10, 221, 158, 265, 320, 53, 34, 225, 155, 227, 197, 357, 168, 194, 81, 71, 45, 41, 127, 95, 205, 302, 144, 175, 167, 106, 213, 32, 23, 222, 129, 24, 66, 316, 228, 149, 176, 157, 153, 82, 138, 116, 8, 166, 92, 97, 182, 333, 110, 181, 267, 169, 5, 171, 61, 55, 79, 27, 229, 208, 119, 104, 88, 223, 211, 329, 121, 89, 215, 193, 184, 216, 212, 35, 165, 31, 60, 202, 46, 196, 203, 281, 3, 219, 214, 150, 244, 210, 362, 293, 178, 319, 206, 354, 30, 318, 198, 238, 269, 94, 311, 305, 350, 289, 291, 186, 297, 132, 68, 353, 105, 322, 363, 352, 358, 284, 324, 93, 126, 259, 339, 253, 237, 344, 301, 364, 347, 288, 303, 280, 54, 180, 277, 349, 334, 328, 1, 331, 327, 164, 256, 338, 296, 366, 254, 299, 162, 359, 336, 310, 257, 321, 312, 351, 326, 246, 262, 252, 12, 298, 317, 360, 271, 9, 343, 314, 325, 355, 44, 356, 345, 365, 279, 179, 309, 315, 348, 151, 346, 300, 330, 170, 233, 276, 239, 292, 159, 264, 69, 247, 245, 313, 241, 261, 272, 273, 286, 341, 146, 249, 226, 274, 255, 266, 340, 275, 308, 11, 285, 242, 220, 236, 270, 268, 283, 282, 337, 141, 287, 224, 230, 235, 250, 232, 199, 258, 263, 195, 332, 231, 183, 243, 248, 189, 188, 290, 260, 278, 201, 52, 26, 50, 100, 38, 122, 136, 111, 48, 98, 108, 113, 102, 72, 103, 125, 114, 43, 75, 112, 172, 145, 304, 22, 115, 306, 13, 123, 74, 51, 57, 59, 342, 134, 163, 29, 65, 130, 62, 139, 56, 117, 107, 36, 204, 77, 67, 14, 6, 17, 58, 133, 99, 154, 28, 33, 84, 87, 128, 15, 78, 135, 177, 83, 361, 118, 42, 2, 295, 37, 367, 323, 47, 120, 124, 40, 80, 64, 207, 137]","[17, 18, 21, 2, 13, 19, 3, 9, 20, 0, 7, 12, 22, 14, 4, 6, 16, 10, 8, 5, 11, 15, 1]",32395.447630074254,891.3419157684168,33286.78954584267,729.6666666666666,855.0,335.0,999.0,14.547283622098302,27.36232273999427,11.952888921921955,22.604365154304674,0.006534326574614391,0.2186947698983415,0.006559927243557362,0.026910649595365734,-0.16808515235427804,0.01804096037842196,-0.00022719177030958905,8.482161927344663e-07,-0.1455641544675022,0.012131972895605374,-0.00018448058954718743,7.477889956799594e-07
"[154, 165, 170, 61, 112, 38, 138, 44, 128, 306, 141, 223, 210, 31, 175, 209, 113, 70, 29, 159, 108, 102, 149, 36, 25, 135, 76, 308, 28, 121, 191, 90, 332, 363, 133, 80, 52, 205, 218, 95, 27, 119, 75, 200, 150, 324, 224, 227, 153, 56, 137, 202, 40, 41, 260, 55, 53, 23, 96, 4, 24, 82, 181, 183, 139, 158, 66, 278, 145, 148, 366, 120, 184, 116, 2, 0, 19, 161, 60, 212, 130, 50, 99, 20, 251, 17, 73, 185, 92, 222, 39, 204, 131, 195, 189, 13, 71, 6, 142, 106, 225, 162, 49, 22, 45, 98, 111, 226, 35, 199, 48, 26, 114, 207, 10, 43, 69, 169, 182, 59, 32, 129, 164, 173, 72, 163, 180, 125, 18, 8, 143, 58, 215, 219, 172, 110, 187, 83, 78, 190, 30, 279, 101, 350, 292, 208, 277, 33, 94, 91, 79, 317, 47, 307, 192, 74, 51, 122, 293, 352, 342, 16, 166, 179, 335, 89, 77, 298, 326, 46, 5, 339, 62, 109, 123, 81, 331, 157, 338, 126, 34, 88, 15, 156, 14, 1, 355, 57, 329, 229, 134, 86, 115, 104, 288, 176, 361, 63, 124, 262, 103, 186, 68, 12, 105, 296, 358, 341, 367, 21, 3, 9, 346, 217, 349, 364, 84, 136, 85, 107, 152, 310, 97, 132, 174, 65, 127, 311, 67, 54, 269, 348, 327, 241, 359, 147, 353, 286, 333, 357, 93, 167, 316, 144, 37, 347, 235, 255, 245, 282, 253, 64, 345, 321, 266, 294, 328, 320, 360, 216, 284, 343, 248, 291, 254, 354, 252, 302, 160, 305, 246, 299, 42, 231, 7, 214, 344, 297, 334, 315, 247, 351, 256, 275, 330, 301, 233, 356, 242, 232, 171, 309, 267, 87, 201, 234, 268, 280, 11, 276, 151, 264, 337, 283, 193, 243, 178, 118, 155, 197, 236, 270, 213, 271, 244, 100, 289, 325, 211, 228, 304, 250, 140, 240, 117, 285, 261, 287, 188, 290, 257, 258, 194, 323, 336, 322, 263, 168, 340, 249, 203, 196, 221, 365, 318, 300, 220, 273, 237, 281, 198, 239, 295, 314, 146, 265, 313, 319, 362, 312, 259, 238, 303, 272, 206, 230, 274, 177]","[21, 22, 6, 17, 20, 1, 15, 9, 14, 3, 0, 4, 8, 19, 11, 2, 7, 16, 12, 13, 18, 10, 5]",32502.35357264554,863.6296621589784,33365.98323480452,822.0,859.0,959.0,648.0,16.828105113041012,14.183225899239234,11.92729428038713,13.21668162106483,0.03621221524192786,0.27436680739543556,1.433319123909154,0.037555073697611206,0.32040823872722285,-0.0014960798648297393,-1.8375957049176074e-05,2.1041406363711694e-07,0.1639712906683901,-0.0018444123829876656,-1.3759655750397528e-05,1.3418370493322172e-07
"[341, 286, 2, 297, 94, 288, 1, 146, 103, 299, 283, 164, 277, 48, 237, 189, 270, 57, 115, 311, 107, 233, 22, 71, 293, 30, 74, 360, 14, 139, 239, 100, 292, 287, 296, 126, 355, 275, 332, 342, 366, 314, 250, 251, 306, 69, 336, 242, 319, 46, 362, 257, 77, 54, 262, 133, 118, 43, 136, 65, 78, 44, 113, 248, 327, 87, 67, 264, 266, 188, 326, 98, 263, 89, 271, 129, 38, 261, 11, 312, 122, 309, 93, 130, 238, 84, 350, 205, 289, 322, 125, 280, 29, 230, 245, 123, 42, 86, 267, 12, 236, 323, 83, 247, 349, 294, 62, 15, 72, 268, 347, 91, 132, 196, 56, 220, 249, 278, 175, 51, 0, 295, 300, 117, 260, 290, 37, 364, 47, 308, 222, 134, 281, 304, 337, 112, 276, 109, 104, 258, 80, 158, 3, 339, 19, 303, 172, 106, 298, 363, 64, 307, 302, 31, 76, 33, 167, 325, 24, 61, 328, 79, 96, 55, 90, 81, 340, 291, 36, 367, 159, 10, 128, 330, 320, 25, 105, 145, 16, 310, 179, 7, 66, 163, 41, 63, 346, 58, 226, 60, 361, 108, 213, 28, 331, 23, 111, 97, 13, 229, 85, 218, 124, 9, 88, 102, 50, 338, 21, 119, 99, 26, 235, 356, 324, 39, 27, 359, 101, 95, 166, 34, 59, 116, 135, 68, 45, 52, 6, 358, 190, 157, 18, 197, 343, 210, 73, 215, 5, 127, 131, 225, 92, 181, 110, 208, 321, 316, 165, 153, 194, 82, 148, 217, 143, 318, 138, 35, 40, 142, 334, 121, 335, 53, 20, 70, 219, 32, 206, 192, 149, 212, 365, 173, 8, 209, 161, 354, 49, 169, 207, 4, 191, 114, 348, 137, 184, 187, 203, 232, 193, 329, 154, 301, 305, 144, 345, 227, 284, 150, 151, 182, 246, 177, 224, 344, 274, 183, 178, 221, 202, 216, 201, 75, 285, 351, 313, 223, 147, 228, 353, 195, 198, 272, 256, 140, 265, 155, 252, 174, 279, 253, 204, 152, 141, 214, 171, 211, 259, 241, 168, 240, 231, 243, 352, 185, 255, 156, 254, 282, 244, 160, 333, 315, 234, 17, 176, 357, 317, 200, 186, 269, 180, 162, 273, 120, 170, 199]","[6, 5, 9, 3, 14, 11, 2, 21, 20, 10, 0, 18, 19, 8, 1, 17, 16, 7, 22, 12, 13, 15, 4]",29479.261938805903,626.351015284563,30105.612954090466,262.6666666666667,681.0,69.0,38.0,13.211139910397629,5.809559876252002,10.508186949393131,10.71172766380061,0.09228619650569525,0.1817599419237008,1.8076469413846066,-0.00024986479836710824,0.4035582805584269,-0.010752385425511296,0.00016856613683578298,-7.37209830230606e-07,0.2060647125070707,-0.0045021925853467775,3.934049361137534e-05,-1.5261127703791234e-07
"[147, 191, 162, 265, 231, 247, 189, 203, 235, 227, 214, 31, 75, 245, 20, 102, 196, 332, 259, 277, 322, 285, 154, 139, 252, 221, 170, 271, 264, 210, 90, 278, 305, 216, 256, 260, 232, 182, 17, 239, 287, 244, 142, 106, 181, 237, 209, 218, 175, 279, 199, 59, 274, 266, 171, 286, 224, 204, 242, 282, 141, 230, 120, 185, 144, 114, 257, 138, 197, 69, 234, 251, 35, 87, 200, 340, 276, 8, 205, 261, 236, 228, 269, 222, 40, 211, 202, 60, 258, 193, 275, 23, 250, 168, 219, 241, 220, 254, 61, 272, 135, 178, 180, 150, 198, 253, 270, 140, 281, 177, 284, 267, 164, 52, 72, 194, 151, 95, 28, 263, 323, 146, 165, 45, 215, 153, 163, 273, 238, 240, 226, 280, 73, 158, 172, 188, 92, 248, 268, 71, 309, 303, 341, 334, 326, 183, 79, 288, 233, 365, 84, 328, 321, 11, 136, 297, 362, 353, 15, 195, 367, 313, 22, 51, 100, 319, 255, 345, 331, 339, 33, 336, 113, 348, 347, 132, 302, 330, 337, 262, 89, 306, 290, 6, 317, 351, 363, 346, 145, 48, 243, 325, 201, 1, 47, 2, 289, 364, 30, 78, 318, 88, 304, 355, 308, 117, 122, 359, 283, 118, 77, 98, 356, 213, 324, 314, 311, 246, 43, 300, 9, 37, 249, 298, 123, 301, 130, 292, 350, 291, 64, 68, 361, 41, 354, 128, 86, 167, 115, 65, 12, 126, 38, 0, 349, 54, 343, 101, 307, 24, 129, 91, 124, 103, 81, 3, 63, 46, 74, 29, 83, 16, 21, 94, 104, 93, 25, 134, 56, 57, 44, 295, 366, 108, 42, 107, 62, 338, 14, 112, 7, 67, 342, 39, 109, 125, 133, 105, 121, 190, 119, 110, 166, 157, 327, 82, 174, 70, 208, 85, 80, 10, 152, 143, 50, 333, 131, 160, 76, 127, 4, 192, 217, 36, 49, 310, 299, 179, 26, 55, 329, 32, 13, 5, 229, 137, 176, 27, 173, 335, 184, 155, 99, 344, 358, 357, 66, 58, 207, 97, 96, 18, 169, 352, 360, 293, 149, 116, 148, 225, 53, 34, 312, 296, 186, 111, 294, 320, 315, 212, 316, 161, 156, 159, 223, 19, 187, 206]","[17, 13, 3, 15, 1, 8, 10, 21, 5, 16, 2, 22, 18, 20, 4, 6, 9, 7, 11, 19, 12, 0, 14]",27787.844070296407,561.0816655120921,28348.925735808498,715.0,569.0,843.0,733.0,16.24319549779324,14.996439739150913,11.417947239096724,15.219331010263943,0.116411250686553,0.26166401130303935,2.50616941778101,0.03147172938121629,0.30564157177245577,0.0002737952362846959,-3.756213665750557e-05,2.3131645293526104e-07,0.1940156407254413,0.0011756017592993808,-7.653363382188776e-05,3.8808991034840585e-07
"[289, 224, 136, 297, 330, 366, 37, 313, 103, 269, 248, 164, 261, 336, 237, 221, 280, 42, 295, 363, 124, 233, 361, 129, 348, 349, 74, 287, 30, 43, 275, 132, 33, 220, 310, 125, 346, 257, 332, 339, 288, 314, 235, 181, 306, 126, 236, 274, 304, 94, 362, 188, 98, 122, 273, 328, 72, 308, 47, 67, 14, 77, 113, 262, 247, 290, 1, 239, 286, 78, 321, 341, 282, 65, 232, 16, 12, 146, 87, 311, 325, 351, 9, 48, 242, 323, 300, 193, 292, 322, 342, 243, 134, 253, 285, 51, 354, 364, 250, 91, 249, 355, 123, 259, 309, 201, 93, 350, 319, 260, 141, 331, 15, 258, 89, 276, 301, 183, 278, 118, 0, 64, 266, 117, 279, 268, 100, 298, 84, 139, 130, 318, 263, 11, 340, 86, 337, 46, 68, 211, 34, 180, 57, 291, 316, 177, 159, 32, 335, 294, 88, 179, 360, 107, 36, 101, 167, 317, 39, 2, 174, 105, 128, 108, 31, 81, 359, 315, 27, 307, 212, 24, 44, 10, 347, 21, 7, 56, 62, 353, 69, 22, 116, 226, 334, 296, 192, 38, 163, 135, 326, 104, 356, 41, 3, 61, 85, 303, 4, 73, 338, 150, 63, 79, 29, 119, 50, 302, 293, 367, 70, 111, 327, 344, 357, 109, 312, 299, 115, 133, 52, 66, 25, 324, 59, 54, 222, 365, 110, 358, 121, 320, 5, 197, 352, 162, 127, 206, 131, 60, 19, 35, 71, 120, 157, 28, 213, 161, 90, 114, 92, 96, 137, 166, 55, 155, 143, 102, 58, 8, 202, 76, 138, 97, 53, 343, 165, 217, 158, 106, 200, 333, 26, 6, 82, 219, 18, 207, 95, 112, 190, 80, 45, 140, 148, 13, 20, 99, 267, 218, 199, 225, 154, 254, 203, 210, 284, 168, 264, 187, 151, 173, 271, 256, 189, 246, 178, 214, 75, 228, 191, 265, 176, 194, 175, 329, 255, 223, 204, 209, 283, 195, 153, 196, 160, 241, 240, 40, 281, 229, 231, 251, 23, 277, 184, 185, 198, 17, 238, 171, 142, 172, 244, 216, 186, 169, 144, 49, 245, 205, 215, 182, 305, 208, 147, 170, 152, 345, 156, 227, 234, 272, 83, 230, 252, 149, 270, 145]","[21, 12, 9, 7, 20, 8, 15, 0, 18, 2, 16, 1, 4, 13, 19, 10, 6, 3, 22, 11, 5, 17, 14]",24272.68100623226,433.6863664892743,24706.367372721532,369.0,373.0,106.0,628.0,13.563768874340441,14.003821083079455,10.459499463879474,11.025033605993325,0.03731134500336686,0.19546952736407014,0.01043193598777159,-0.015984274231556534,0.21830666590462638,0.0004183995315798565,6.1152741020660084e-06,-8.688792448398187e-08,0.1612455083186695,-0.003490918193544153,4.135868804180274e-05,-2.1252022693781145e-07
"[146, 89, 289, 272, 239, 242, 1, 162, 323, 178, 209, 125, 17, 275, 6, 65, 181, 318, 270, 269, 300, 175, 47, 326, 180, 145, 201, 211, 11, 139, 95, 118, 232, 204, 236, 319, 220, 56, 128, 199, 259, 188, 154, 77, 44, 325, 45, 62, 50, 249, 330, 133, 43, 283, 35, 237, 117, 2, 340, 322, 304, 306, 113, 165, 258, 126, 268, 31, 20, 364, 261, 332, 46, 350, 75, 292, 308, 52, 123, 274, 260, 183, 287, 37, 136, 170, 83, 122, 243, 69, 290, 120, 341, 172, 60, 15, 230, 141, 61, 84, 59, 159, 132, 23, 224, 238, 355, 226, 72, 193, 163, 235, 51, 91, 349, 92, 222, 86, 30, 87, 295, 247, 135, 112, 73, 130, 100, 282, 337, 195, 362, 250, 14, 102, 22, 314, 99, 286, 233, 98, 231, 157, 299, 281, 216, 324, 101, 312, 257, 253, 359, 358, 240, 336, 331, 271, 221, 164, 328, 346, 241, 327, 321, 310, 296, 309, 251, 189, 277, 252, 93, 315, 297, 279, 205, 339, 265, 334, 311, 158, 167, 288, 284, 367, 244, 263, 267, 294, 307, 335, 280, 273, 227, 301, 360, 105, 305, 266, 345, 68, 276, 3, 254, 234, 354, 317, 291, 255, 245, 351, 356, 333, 210, 147, 228, 262, 144, 187, 313, 248, 115, 303, 342, 285, 348, 264, 298, 343, 256, 206, 366, 320, 217, 184, 212, 103, 179, 67, 338, 63, 246, 10, 352, 12, 357, 160, 194, 5, 151, 34, 74, 344, 223, 186, 140, 32, 197, 347, 302, 16, 116, 192, 182, 329, 174, 152, 229, 316, 21, 9, 70, 176, 363, 185, 361, 109, 27, 213, 293, 156, 166, 353, 110, 124, 171, 214, 143, 121, 131, 29, 107, 225, 64, 138, 142, 0, 24, 96, 137, 82, 94, 4, 218, 153, 104, 207, 57, 191, 38, 41, 49, 8, 149, 79, 108, 177, 203, 97, 88, 81, 202, 40, 78, 71, 127, 54, 36, 19, 66, 198, 28, 111, 134, 200, 169, 148, 39, 42, 26, 80, 85, 129, 119, 196, 150, 208, 76, 215, 13, 25, 48, 90, 168, 173, 106, 7, 155, 219, 278, 18, 190, 58, 53, 161, 55, 33, 365, 114]","[21, 13, 10, 17, 1, 8, 16, 6, 12, 9, 2, 22, 18, 5, 19, 3, 15, 7, 11, 14, 4, 0, 20]",25351.465797642257,741.3532925382594,26092.819090180517,294.3333333333333,438.0,413.0,32.0,14.821075747704453,5.27332043988987,10.531682610271154,5.81095371070419,0.0017354623969592364,0.2252278063672182,1.7605828004362225,5.0098771609156866e-05,0.43399210547355316,-0.012066539334542534,0.00017274667250980836,-6.780012134634284e-07,0.30949217489192793,-0.012822879956369156,0.00016833310141523561,-6.654486133766299e-07
"[346, 15, 64, 359, 324, 152, 63, 289, 212, 327, 345, 132, 332, 303, 118, 188, 292, 32, 352, 312, 157, 301, 366, 5, 334, 348, 363, 246, 307, 74, 11, 54, 277, 299, 353, 179, 321, 300, 84, 317, 27, 296, 318, 235, 93, 148, 322, 337, 37, 357, 34, 100, 9, 362, 249, 320, 298, 288, 302, 10, 358, 33, 331, 248, 297, 349, 293, 290, 283, 39, 255, 338, 123, 116, 340, 166, 316, 139, 342, 294, 335, 351, 344, 21, 355, 311, 304, 117, 354, 336, 110, 308, 105, 259, 319, 109, 305, 291, 113, 16, 1, 326, 367, 323, 309, 360, 217, 328, 339, 233, 254, 333, 94, 306, 127, 313, 347, 314, 51, 364, 70, 149, 87, 67, 325, 350, 68, 329, 115, 361, 24, 343, 72, 330, 341, 167, 47, 256, 315, 43, 193, 46, 121, 130, 75, 4, 38, 22, 214, 210, 155, 158, 178, 184, 98, 147, 281, 252, 138, 77, 205, 161, 91, 97, 191, 185, 253, 156, 18, 171, 134, 175, 207, 202, 231, 225, 267, 49, 194, 284, 45, 192, 228, 30, 140, 285, 142, 265, 53, 55, 216, 174, 227, 173, 168, 12, 82, 215, 219, 122, 203, 62, 223, 211, 190, 182, 20, 144, 229, 169, 42, 7, 186, 187, 102, 160, 204, 271, 176, 208, 136, 209, 137, 244, 13, 143, 80, 218, 165, 197, 101, 222, 58, 107, 36, 44, 108, 65, 0, 124, 8, 48, 128, 85, 198, 224, 17, 61, 119, 86, 129, 71, 164, 79, 278, 99, 264, 90, 3, 29, 125, 52, 66, 114, 56, 40, 81, 88, 14, 111, 2, 26, 103, 25, 57, 89, 96, 92, 60, 78, 76, 153, 104, 41, 257, 163, 133, 131, 270, 243, 177, 35, 162, 236, 240, 170, 73, 251, 273, 106, 50, 263, 247, 262, 145, 261, 220, 241, 195, 226, 31, 258, 356, 19, 237, 28, 280, 6, 230, 199, 245, 238, 268, 272, 206, 189, 242, 120, 266, 59, 279, 250, 159, 232, 221, 135, 282, 201, 269, 239, 154, 146, 260, 234, 200, 95, 274, 126, 286, 275, 183, 112, 196, 83, 276, 181, 150, 69, 151, 172, 23, 287, 180, 365, 141, 213, 295, 310]","[6, 19, 15, 21, 8, 12, 7, 16, 20, 9, 3, 5, 4, 13, 1, 17, 2, 0, 18, 14, 22, 10, 11]",18705.083892471623,638.5507816325154,19343.634674104138,387.6666666666667,153.0,321.0,689.0,14.512203490059889,14.4854041929189,12.053292917485967,12.49465273468585,0.008477399110984218,0.2178815224684124,0.004722912978792293,0.029781997630566624,0.22128724057584412,0.0006788201059244181,-5.305998671740378e-06,-4.972666076889076e-09,0.1713486408109435,-0.00236303292081852,2.444023342443559e-06,3.072727766163857e-08
"[16, 118, 136, 338, 10, 105, 86, 288, 29, 216, 307, 325, 323, 21, 314, 301, 326, 44, 36, 33, 49, 348, 12, 71, 63, 68, 101, 316, 81, 77, 349, 14, 27, 361, 167, 108, 366, 117, 311, 54, 88, 364, 289, 292, 294, 112, 336, 113, 72, 34, 13, 87, 134, 41, 350, 107, 100, 331, 42, 89, 80, 62, 321, 330, 354, 11, 104, 296, 310, 123, 9, 91, 319, 56, 337, 0, 57, 47, 132, 363, 367, 342, 3, 48, 333, 84, 46, 339, 93, 122, 39, 308, 85, 360, 317, 65, 64, 109, 306, 38, 51, 295, 78, 318, 67, 302, 79, 1, 125, 328, 303, 115, 30, 340, 119, 43, 298, 252, 322, 124, 129, 70, 37, 275, 293, 94, 266, 110, 103, 74, 133, 7, 290, 15, 341, 25, 98, 116, 24, 139, 191, 180, 131, 223, 194, 126, 159, 200, 157, 207, 82, 193, 203, 90, 22, 5, 169, 179, 60, 111, 197, 161, 128, 31, 73, 28, 217, 358, 18, 127, 2, 202, 52, 97, 174, 59, 176, 83, 106, 320, 130, 26, 208, 102, 184, 182, 227, 190, 6, 69, 19, 137, 192, 50, 76, 92, 40, 53, 165, 145, 96, 195, 225, 155, 61, 35, 222, 32, 148, 95, 99, 218, 166, 212, 185, 209, 149, 352, 58, 138, 17, 20, 66, 173, 135, 4, 55, 121, 219, 229, 162, 198, 211, 282, 196, 146, 175, 249, 178, 164, 142, 188, 23, 220, 205, 221, 240, 210, 241, 141, 170, 75, 281, 150, 239, 267, 228, 163, 172, 274, 183, 181, 151, 153, 257, 187, 199, 154, 226, 272, 258, 147, 8, 206, 120, 224, 204, 168, 114, 177, 251, 45, 158, 260, 215, 278, 189, 238, 270, 269, 300, 214, 235, 291, 144, 277, 286, 246, 262, 230, 237, 236, 271, 334, 353, 265, 344, 335, 297, 245, 279, 250, 365, 201, 345, 156, 356, 231, 276, 268, 357, 232, 273, 359, 347, 283, 261, 234, 254, 171, 284, 299, 313, 280, 315, 329, 285, 287, 255, 264, 355, 327, 256, 343, 152, 263, 259, 140, 351, 233, 248, 160, 213, 244, 247, 243, 186, 143, 362, 253, 242, 305, 324, 346, 309, 312, 332, 304]","[0, 5, 2, 3, 8, 22, 6, 17, 19, 9, 15, 11, 4, 13, 14, 7, 16, 10, 18, 1, 20, 21, 12]",12643.733314439653,373.50213933887807,13017.23545377853,504.3333333333333,23.0,756.0,734.0,15.933400023278072,15.000384889505455,10.366408246590215,12.928502821142237,0.003506844952428423,0.2521505644285072,3.098786711485809,0.005973251203626301,0.31023284370796395,0.0004418777121046706,-3.959661126032242e-05,2.263178131420401e-07,0.24548758276351587,-0.0016833578273446,-3.0143776215000122e-05,1.706799556578546e-07
"[134, 290, 136, 7, 80, 82, 100, 64, 61, 217, 367, 300, 9, 108, 364, 296, 33, 99, 76, 88, 135, 104, 47, 120, 13, 86, 129, 70, 56, 98, 350, 51, 19, 166, 24, 83, 79, 309, 74, 125, 71, 122, 366, 289, 113, 226, 37, 332, 314, 28, 50, 322, 62, 126, 63, 133, 118, 103, 38, 123, 95, 44, 139, 107, 105, 1, 65, 10, 307, 188, 96, 57, 325, 130, 363, 92, 52, 84, 11, 101, 25, 54, 26, 48, 306, 12, 124, 351, 42, 46, 6, 43, 22, 338, 110, 112, 106, 78, 308, 29, 298, 115, 117, 93, 21, 3, 58, 67, 132, 81, 41, 85, 30, 340, 145, 27, 39, 349, 328, 14, 128, 131, 342, 304, 68, 94, 15, 66, 77, 91, 72, 0, 319, 87, 16, 102, 361, 119, 31, 337, 165, 237, 181, 137, 196, 222, 269, 220, 49, 121, 75, 198, 155, 69, 2, 142, 173, 97, 189, 162, 197, 172, 195, 224, 278, 45, 111, 208, 251, 53, 146, 281, 154, 60, 225, 164, 187, 158, 204, 4, 241, 159, 20, 180, 138, 219, 161, 150, 141, 268, 40, 59, 190, 163, 218, 235, 178, 209, 175, 260, 8, 234, 35, 200, 23, 206, 205, 18, 55, 114, 210, 170, 5, 213, 215, 153, 227, 36, 17, 73, 201, 257, 177, 202, 199, 90, 183, 211, 193, 191, 243, 151, 168, 256, 144, 359, 244, 315, 240, 236, 274, 279, 261, 355, 239, 284, 149, 280, 252, 233, 299, 272, 171, 267, 285, 232, 223, 282, 242, 276, 266, 250, 160, 263, 245, 258, 262, 147, 283, 259, 247, 253, 230, 248, 238, 264, 270, 265, 275, 249, 277, 221, 286, 231, 140, 228, 273, 287, 354, 288, 254, 229, 360, 179, 152, 321, 357, 305, 320, 255, 303, 214, 176, 362, 310, 216, 323, 116, 327, 353, 358, 346, 365, 271, 336, 169, 32, 143, 311, 345, 34, 356, 317, 292, 174, 301, 333, 344, 335, 182, 348, 331, 326, 186, 167, 157, 291, 318, 302, 329, 297, 341, 293, 343, 203, 184, 352, 156, 324, 339, 347, 334, 194, 185, 316, 313, 207, 148, 127, 294, 246, 295, 109, 312, 330, 192, 212, 89]","[6, 5, 15, 2, 11, 4, 16, 10, 20, 7, 0, 14, 19, 8, 18, 21, 3, 17, 1, 12, 13, 9, 22]",18870.712901985848,611.9734330352657,19482.686335021113,374.3333333333333,156.0,164.0,803.0,13.933753418057968,15.811013792596357,10.631592109606952,16.896230140107463,0.013078650084689225,0.20397968316250048,0.0025504636288306293,-0.011100528014174441,0.1954590424978418,0.00283232277334183,-3.323328570175803e-05,7.711085872942868e-08,0.07865649431430057,0.004888950342772642,-9.47989389778722e-05,3.3884664030522386e-07
