cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[23, 134, 109, 115, 87, 140, 150, 127, 131, 11, 119, 9, 132, 5, 59, 149, 53, 104, 116, 74, 118, 29, 94, 64, 96, 112, 136, 108, 55, 163, 111, 117, 139, 89, 151, 122, 123, 16, 20, 128, 95, 106, 0, 138, 124, 168, 58, 129, 73, 110, 66, 120, 107, 164, 91, 158, 34, 126, 146, 161, 76, 113, 62, 101, 155, 37, 39, 144, 77, 60, 154, 121, 125, 56, 26, 75, 135, 130, 103, 98, 97, 12, 166, 114, 61, 3, 142, 137, 49, 22, 1, 169, 63, 153, 143, 152, 147, 84, 81, 69, 99, 160, 93, 133, 48, 92, 141, 72, 7, 145, 78, 27, 36, 157, 51, 54, 85, 17, 44, 24, 46, 41, 156, 148, 65, 90, 79, 165, 50, 31, 25, 38, 52, 88, 162, 102, 35, 105, 159, 45, 28, 47, 170, 83, 42, 71, 33, 80, 167, 4, 14, 2, 70, 100, 40, 13, 43, 6, 57, 82, 30, 19, 171, 15, 10, 67, 8, 18, 21, 68, 86, 32]","[2, 9, 10, 3, 5, 1, 8, 4, 0, 7, 6]",10301.544400785242,407.8411626244247,10709.385563409667,4413.0,2794.0,4799.0,5646.0,3.404675550652093,2.006007097171295,4.066198608069079,6.517814619005014,13.95103229709833,0.28977009224541067,15.431902551382217,-0.011595048592499137,0.9624070035823702,-0.028211022666151542,0.00031596438621249597,-1.0233859138145084e-06,0.8012982111165445,-0.028213919139647846,0.00029245549663894227,-9.279608216331622e-07
"[78, 22, 24, 88, 3, 68, 59, 33, 44, 103, 147, 18, 79, 49, 82, 81, 96, 100, 92, 71, 131, 85, 27, 70, 86, 165, 69, 1, 36, 90, 169, 2, 130, 7, 93, 41, 63, 76, 43, 121, 51, 31, 148, 99, 106, 105, 30, 10, 34, 162, 73, 154, 40, 80, 25, 75, 97, 72, 98, 61, 60, 48, 55, 52, 101, 102, 113, 107, 140, 157, 114, 138, 171, 153, 129, 168, 145, 146, 143, 4, 161, 163, 166, 111, 156, 13, 142, 123, 152, 95, 155, 125, 139, 159, 127, 94, 109, 135, 149, 38, 150, 158, 151, 144, 84, 137, 74, 91, 77, 164, 133, 108, 116, 122, 0, 89, 134, 119, 128, 66, 58, 141, 124, 120, 104, 115, 83, 67, 117, 136, 126, 118, 110, 132, 112, 17, 6, 21, 16, 87, 9, 47, 56, 64, 28, 19, 29, 50, 160, 62, 14, 26, 45, 170, 23, 32, 35, 53, 46, 39, 57, 37, 167, 15, 20, 54, 65, 12, 11, 42, 8, 5]","[2, 5, 10, 6, 4, 9, 8, 7, 3, 1, 0]",15086.735910544476,429.2194901647663,15515.955400709241,8928.666666666666,8737.0,8711.0,9338.0,5.429246768001665,10.099730277690156,6.401827913787745,5.408019563469916,0.009586422660108673,0.284551682413657,0.004638479484356639,0.012330414459774694,0.10297167210174499,0.008553187426292224,-0.0001145154300649237,4.559426103477283e-07,-0.20353992655552525,0.014316822623518266,-0.00020530374608433103,7.96941804348998e-07
"[78, 171, 31, 1, 5, 25, 34, 58, 50, 98, 39, 105, 54, 94, 131, 15, 97, 53, 52, 82, 10, 83, 91, 77, 65, 4, 86, 87, 127, 72, 51, 74, 30, 64, 99, 20, 29, 71, 66, 73, 57, 6, 70, 35, 59, 49, 67, 104, 37, 12, 96, 18, 42, 43, 95, 3, 106, 55, 85, 47, 170, 56, 103, 32, 101, 76, 102, 40, 146, 159, 162, 44, 11, 41, 119, 144, 60, 143, 28, 13, 48, 160, 8, 27, 151, 167, 26, 45, 21, 81, 46, 88, 168, 156, 79, 154, 147, 19, 165, 17, 38, 36, 145, 152, 2, 63, 161, 7, 130, 124, 22, 120, 169, 24, 149, 148, 111, 61, 109, 142, 108, 135, 166, 140, 93, 137, 92, 33, 69, 138, 158, 153, 116, 115, 114, 141, 100, 89, 150, 90, 132, 121, 157, 126, 139, 136, 112, 14, 62, 133, 84, 129, 0, 128, 9, 75, 118, 113, 155, 164, 125, 122, 163, 68, 80, 23, 16, 123, 134, 107, 117, 110]","[0, 1, 6, 8, 9, 4, 10, 7, 3, 5, 2]",15299.961270784377,321.0866029791702,15621.047873763548,9253.0,8864.0,9671.0,9224.0,6.326851990058565,9.652681092433824,6.820619574627244,2.656145020114934,0.005150064012372502,0.30864769279706994,0.023419926479353093,0.030539564198485646,0.1545415376408416,0.006328635715352565,-9.921546398590367e-05,4.6916167193531117e-07,0.017860348321192054,0.004299611141012303,-8.743697301817066e-05,4.0009817327618746e-07
"[94, 13, 170, 28, 143, 87, 141, 22, 38, 123, 48, 168, 167, 160, 117, 21, 96, 150, 11, 164, 26, 139, 169, 125, 74, 4, 66, 23, 134, 29, 51, 56, 64, 146, 17, 37, 33, 157, 118, 16, 152, 142, 0, 19, 14, 46, 120, 50, 156, 54, 136, 62, 63, 65, 155, 15, 129, 9, 58, 39, 138, 161, 89, 171, 163, 124, 122, 1, 49, 61, 5, 31, 57, 24, 104, 79, 6, 32, 52, 40, 41, 137, 44, 3, 151, 42, 60, 91, 27, 78, 165, 101, 162, 135, 18, 55, 53, 8, 7, 153, 159, 30, 35, 12, 59, 45, 10, 70, 67, 145, 148, 81, 72, 20, 158, 90, 144, 34, 99, 43, 95, 47, 97, 88, 82, 36, 68, 25, 76, 147, 85, 2, 83, 103, 105, 119, 113, 92, 84, 127, 140, 131, 100, 130, 115, 69, 75, 166, 154, 77, 71, 102, 132, 93, 149, 116, 121, 80, 114, 128, 133, 109, 107, 112, 73, 111, 86, 108, 98, 110, 106, 126]","[3, 1, 10, 2, 9, 7, 0, 5, 8, 4, 6]",13902.333452768697,286.521912360842,14188.855365129539,4098.666666666667,7006.0,1455.0,3835.0,1.517365422341375,1.319298039744481,5.88320741166509,1.586666172594757,13.98528852883595,0.23921226380272279,2.6022582279096995,0.0028797012982048537,0.7620865020584816,-0.020651127325272488,0.0002571012138117323,-9.703925444640323e-07,0.2408416192890883,-0.004624111183198535,3.711494781526144e-05,-1.616564484244975e-07
"[45, 116, 128, 112, 90, 89, 131, 130, 121, 32, 119, 55, 123, 103, 59, 134, 39, 71, 139, 73, 118, 83, 92, 15, 86, 108, 96, 98, 78, 5, 168, 80, 107, 77, 141, 129, 111, 34, 102, 113, 75, 109, 67, 136, 106, 95, 18, 122, 76, 132, 43, 125, 133, 117, 70, 9, 82, 94, 126, 74, 84, 99, 30, 68, 127, 53, 20, 62, 146, 145, 163, 164, 120, 65, 26, 171, 157, 23, 143, 154, 14, 144, 66, 0, 161, 140, 170, 29, 115, 169, 152, 91, 63, 142, 46, 13, 16, 124, 167, 138, 150, 160, 156, 155, 37, 149, 38, 137, 57, 135, 64, 22, 11, 56, 165, 7, 27, 48, 159, 151, 12, 17, 19, 54, 8, 28, 51, 21, 31, 24, 33, 50, 40, 42, 4, 93, 47, 114, 60, 49, 52, 97, 61, 88, 36, 2, 1, 166, 162, 79, 44, 35, 105, 153, 158, 3, 100, 10, 148, 69, 25, 41, 85, 87, 6, 81, 147, 72, 58, 110, 104, 101]","[3, 1, 8, 0, 7, 4, 6, 9, 10, 5, 2]",12793.822467308277,244.95880030935064,13038.781267617627,4945.666666666667,5489.0,5648.0,3700.0,3.7697073119705644,1.2850663956530886,6.631671186564947,2.6706429777282468,11.867172311023815,0.2906669052289475,0.019702972281717357,0.02234782251866621,0.761703222360071,-0.018209991760681297,0.00019179552668744198,-5.902841751541677e-07,0.09959600324264016,0.004697084965021391,-0.00010782860980871012,4.5784981844673186e-07
"[70, 152, 24, 167, 134, 32, 157, 162, 135, 75, 145, 155, 160, 112, 118, 46, 117, 128, 4, 141, 50, 108, 158, 94, 142, 143, 66, 163, 95, 28, 33, 150, 13, 120, 37, 14, 144, 164, 151, 16, 146, 170, 139, 17, 156, 23, 126, 56, 161, 171, 136, 9, 137, 65, 168, 57, 74, 0, 91, 38, 153, 147, 89, 133, 62, 124, 131, 64, 42, 10, 3, 19, 63, 35, 104, 12, 26, 40, 22, 149, 41, 52, 31, 11, 166, 7, 44, 58, 169, 85, 27, 5, 79, 60, 29, 49, 39, 159, 21, 8, 48, 45, 61, 54, 2, 165, 53, 72, 103, 84, 15, 154, 25, 47, 140, 87, 81, 93, 100, 86, 68, 6, 20, 1, 71, 51, 18, 36, 43, 97, 148, 59, 30, 105, 88, 129, 82, 110, 109, 55, 90, 96, 106, 123, 130, 122, 98, 69, 92, 107, 34, 80, 125, 119, 114, 83, 113, 76, 78, 121, 67, 102, 115, 77, 73, 116, 138, 127, 101, 111, 99, 132]","[6, 4, 3, 2, 1, 9, 0, 5, 10, 7, 8]",11420.148351772197,357.4568203609581,11777.605172133155,2746.3333333333335,3848.0,1079.0,3312.0,1.277583315025023,1.171141037154841,6.175644170548713,1.383316902497622,14.802831815016905,0.23626592319482334,1.4685286755409077,0.009863043426282171,0.780637787893775,-0.020865348844911008,0.00025435476174103086,-9.473469672951267e-07,0.15473966374932382,0.000292150238781058,-3.398032018482112e-05,1.2775115713868018e-07
"[13, 132, 122, 126, 30, 167, 136, 67, 73, 54, 118, 64, 108, 55, 44, 139, 65, 34, 155, 104, 157, 91, 83, 21, 106, 115, 66, 89, 15, 11, 120, 128, 62, 95, 156, 124, 123, 53, 20, 16, 101, 117, 29, 150, 74, 23, 32, 164, 96, 168, 37, 0, 112, 141, 5, 163, 43, 9, 46, 151, 80, 113, 45, 18, 58, 39, 17, 143, 116, 84, 144, 119, 133, 14, 48, 130, 145, 146, 134, 87, 166, 92, 161, 160, 99, 127, 138, 137, 125, 4, 107, 63, 75, 121, 152, 165, 135, 129, 111, 69, 131, 140, 142, 149, 170, 110, 153, 28, 171, 159, 7, 90, 162, 109, 85, 36, 169, 61, 86, 2, 52, 147, 93, 114, 56, 154, 40, 158, 31, 100, 81, 60, 22, 79, 148, 10, 19, 78, 71, 42, 72, 50, 59, 1, 25, 47, 3, 82, 98, 103, 38, 35, 49, 102, 68, 33, 6, 24, 88, 41, 12, 8, 94, 51, 26, 77, 97, 57, 27, 70, 76, 105]","[6, 1, 8, 10, 7, 4, 3, 9, 0, 5, 2]",12147.722370403413,281.921717657753,12429.644088061166,4528.666666666667,4667.0,6307.0,2612.0,4.058169865382148,0.9874429987859614,5.931158717546726,2.4772366343960517,12.632189505260266,0.3016877477636604,6.424554392693217,0.024057527734871065,0.8863319564620283,-0.02483150524019291,0.00027382179046222366,-8.626505850172754e-07,0.4215599636901469,-0.012996383774890569,0.00012258465310328268,-3.612049616124689e-07
"[28, 162, 69, 158, 155, 52, 142, 111, 138, 91, 99, 152, 137, 139, 164, 171, 16, 157, 79, 156, 61, 167, 115, 163, 135, 114, 145, 146, 0, 13, 85, 159, 22, 168, 41, 147, 154, 56, 150, 38, 143, 166, 160, 8, 170, 165, 23, 60, 151, 169, 14, 144, 140, 24, 9, 36, 136, 4, 7, 93, 119, 109, 62, 120, 63, 66, 141, 78, 77, 43, 148, 97, 81, 26, 50, 70, 86, 105, 68, 130, 34, 116, 84, 88, 82, 94, 106, 25, 75, 46, 98, 1, 127, 80, 72, 3, 17, 100, 30, 129, 71, 103, 10, 92, 65, 90, 48, 54, 11, 20, 33, 45, 42, 31, 32, 51, 29, 19, 53, 47, 27, 59, 35, 55, 39, 83, 21, 49, 37, 6, 125, 44, 57, 67, 40, 122, 117, 101, 102, 89, 64, 74, 73, 134, 123, 118, 112, 121, 15, 12, 76, 131, 132, 113, 58, 95, 124, 128, 18, 161, 108, 96, 5, 107, 104, 133, 2, 126, 87, 110, 153, 149]","[3, 9, 0, 8, 4, 1, 6, 7, 10, 5, 2]",9468.06690177052,198.35671047590517,9666.423612246426,1772.3333333333333,1920.0,3335.0,62.0,2.6733198539369827,0.2365198249515752,4.09824033568783,4.7569348448731255,15.047483172832722,0.2748097243226476,16.010086206974968,-0.00731931696360652,0.8761750480490568,-0.022154412413001832,0.00023125916091917603,-7.17616270250618e-07,0.7199691598388954,-0.022410687820893744,0.0002065177315887292,-5.856207566905487e-07
"[155, 22, 61, 33, 111, 57, 50, 171, 159, 168, 8, 0, 13, 154, 37, 42, 164, 38, 12, 17, 26, 9, 152, 140, 156, 40, 65, 167, 132, 21, 51, 48, 27, 4, 44, 24, 7, 66, 157, 118, 143, 170, 46, 39, 56, 54, 139, 31, 14, 52, 16, 63, 169, 122, 28, 29, 19, 23, 11, 41, 135, 60, 163, 144, 62, 141, 128, 30, 25, 86, 58, 10, 72, 47, 43, 68, 59, 15, 78, 85, 71, 88, 53, 32, 100, 36, 2, 45, 79, 49, 77, 64, 105, 93, 55, 5, 20, 35, 18, 153, 102, 91, 97, 3, 6, 1, 76, 103, 95, 113, 87, 75, 83, 34, 90, 107, 98, 104, 117, 74, 126, 106, 96, 101, 131, 67, 94, 70, 73, 80, 125, 82, 89, 112, 127, 142, 161, 137, 121, 160, 110, 150, 166, 123, 133, 119, 114, 84, 81, 120, 124, 129, 130, 99, 92, 134, 145, 151, 148, 138, 108, 109, 162, 149, 136, 158, 69, 116, 115, 165, 147, 146]","[8, 1, 2, 0, 4, 5, 6, 7, 3, 9, 10]",6216.753793054779,270.11093384533024,6486.8647269001085,1181.6666666666667,188.0,2845.0,512.0,2.410964053904605,0.42557296927676597,3.857494112287334,1.7032200202961154,15.265802372476305,0.2686947792735809,12.653737276327831,-0.03450791314634324,0.8596268160946247,-0.022005009043653302,0.00023879881986863433,-7.795740432743663e-07,0.41300919282279724,-0.009394969008351434,7.162987909563789e-05,-2.2486978962237755e-07
"[146, 51, 10, 42, 165, 32, 65, 27, 50, 168, 44, 63, 21, 167, 145, 64, 157, 24, 29, 38, 39, 28, 40, 160, 61, 3, 56, 33, 143, 9, 5, 48, 11, 22, 34, 19, 1, 164, 159, 16, 54, 31, 13, 20, 17, 57, 163, 26, 170, 45, 14, 62, 12, 37, 4, 58, 66, 46, 0, 6, 60, 8, 139, 152, 23, 141, 151, 95, 67, 102, 91, 43, 30, 74, 128, 98, 96, 70, 83, 105, 106, 77, 104, 55, 97, 25, 82, 87, 49, 107, 103, 89, 68, 2, 94, 126, 73, 59, 127, 41, 47, 101, 71, 18, 53, 15, 86, 120, 111, 113, 125, 78, 110, 117, 72, 92, 90, 76, 119, 109, 132, 80, 122, 123, 118, 112, 116, 134, 138, 121, 75, 131, 130, 133, 108, 153, 150, 169, 69, 154, 81, 142, 84, 148, 85, 135, 114, 93, 36, 140, 124, 166, 162, 35, 88, 115, 156, 161, 79, 147, 158, 129, 52, 155, 136, 7, 100, 144, 149, 171, 99, 137]","[2, 7, 3, 8, 9, 4, 10, 5, 6, 1, 0]",8770.220953141506,458.93493322671185,9229.155886368218,2218.6666666666665,1568.0,648.0,4440.0,1.0185419602275323,1.506225405059883,1.9166933014537224,0.46411529824448366,17.35808154106695,0.24023219070943017,20.15736578326083,-0.08095657427815925,0.774158539882458,-0.01686396141764287,0.00017430501679386389,-5.770628751521117e-07,0.3534888528907573,-0.002947470533631152,-3.186410164671327e-05,1.8696071333591748e-07
"[116, 7, 35, 79, 77, 144, 153, 52, 99, 123, 8, 114, 165, 92, 109, 137, 118, 102, 12, 84, 41, 140, 30, 111, 106, 40, 161, 103, 75, 154, 51, 147, 149, 83, 151, 2, 15, 138, 76, 166, 72, 10, 78, 159, 97, 148, 125, 61, 100, 3, 69, 162, 36, 142, 70, 143, 117, 88, 85, 60, 86, 59, 130, 68, 105, 121, 122, 160, 167, 26, 63, 38, 33, 145, 150, 46, 17, 13, 42, 87, 14, 57, 24, 54, 39, 32, 136, 22, 45, 169, 21, 158, 11, 44, 146, 171, 170, 48, 28, 31, 19, 152, 56, 4, 135, 27, 156, 91, 134, 50, 168, 29, 155, 164, 58, 120, 0, 157, 74, 37, 107, 65, 66, 9, 124, 23, 132, 163, 128, 16, 62, 141, 126, 108, 139, 43, 129, 49, 104, 133, 89, 119, 20, 127, 101, 82, 110, 47, 18, 95, 73, 96, 94, 6, 64, 115, 80, 113, 5, 71, 98, 34, 55, 81, 131, 1, 53, 90, 112, 25, 93, 67]","[10, 7, 3, 8, 5, 4, 2, 1, 6, 9, 0]",16378.862846682006,452.94106773084997,16831.803914412856,4432.333333333333,9895.0,1937.0,1465.0,1.8337870532351839,0.70157366955513,3.0051783068835123,3.281125855798672,15.678763180611522,0.2549541187276534,17.009068702056094,-0.04960802002344921,0.8720465754306603,-0.02285022252226545,0.00025313692723697643,-8.518726320105887e-07,0.5800693950338639,-0.016155655375346526,0.00014349125655904068,-4.4288341375175196e-07
"[22, 125, 117, 75, 115, 36, 69, 107, 150, 143, 128, 165, 98, 140, 135, 90, 142, 138, 72, 109, 100, 162, 108, 144, 161, 110, 84, 111, 149, 85, 126, 129, 148, 116, 102, 122, 112, 93, 151, 99, 123, 106, 92, 80, 113, 81, 137, 121, 119, 77, 153, 114, 133, 61, 130, 78, 118, 158, 88, 131, 164, 74, 7, 134, 154, 166, 147, 83, 70, 39, 94, 76, 127, 41, 8, 11, 96, 30, 32, 89, 35, 64, 86, 95, 53, 91, 71, 68, 5, 169, 45, 79, 57, 104, 103, 40, 2, 73, 87, 37, 34, 105, 82, 67, 97, 101, 10, 52, 63, 47, 1, 51, 55, 43, 21, 13, 27, 31, 44, 6, 4, 26, 20, 12, 38, 49, 171, 25, 24, 56, 15, 59, 33, 3, 18, 14, 159, 46, 19, 146, 42, 145, 16, 139, 62, 141, 28, 66, 23, 54, 48, 170, 155, 50, 58, 160, 156, 157, 29, 136, 163, 17, 0, 152, 60, 9, 65, 168, 167, 120, 124, 132]","[3, 1, 6, 8, 9, 4, 0, 7, 10, 5, 2]",13556.928992401772,375.52607131226335,13932.455063714035,6741.0,6687.0,6960.0,6576.0,4.369652254743589,2.5956616955431056,3.922321295141789,2.8697779470299447,10.213594637523688,0.299714660385282,13.855469632211287,-0.02569754697390291,0.6994670822961669,-0.014633122700016293,0.00013998530195583352,-3.790184416536369e-07,0.5222116394603582,-0.014685410565535587,0.00013171331879919165,-4.034633923162282e-07
"[140, 52, 35, 40, 90, 27, 24, 169, 61, 160, 41, 143, 63, 144, 150, 13, 118, 135, 54, 56, 31, 162, 7, 114, 166, 12, 156, 165, 158, 139, 46, 147, 33, 148, 17, 8, 25, 141, 69, 159, 22, 170, 137, 19, 38, 4, 146, 48, 84, 1, 145, 152, 36, 14, 85, 42, 164, 163, 171, 65, 93, 99, 155, 81, 167, 151, 157, 64, 45, 82, 21, 6, 49, 50, 66, 55, 53, 32, 18, 105, 20, 83, 26, 57, 76, 103, 47, 23, 51, 9, 87, 28, 70, 71, 29, 62, 37, 44, 5, 10, 59, 11, 43, 15, 16, 3, 39, 107, 134, 106, 95, 110, 58, 104, 67, 132, 112, 34, 117, 131, 120, 96, 128, 89, 122, 91, 108, 0, 124, 73, 101, 74, 94, 127, 126, 100, 119, 78, 113, 133, 125, 136, 102, 92, 75, 109, 123, 97, 68, 98, 80, 121, 154, 2, 30, 130, 142, 138, 77, 153, 116, 129, 72, 149, 161, 88, 86, 111, 115, 79, 60, 168]","[10, 7, 0, 3, 4, 9, 8, 1, 6, 5, 2]",12288.924286171532,432.58555191501046,12721.509838086542,3904.0,5036.0,1986.0,4690.0,1.8636413898623982,1.5966626485828086,3.0396330450705684,4.482802515600612,14.732635646598034,0.25171076309156654,15.990567253024233,-0.05320806182355508,0.8621873406660084,-0.024617666142092483,0.00029490095987616506,-1.05754938975654e-06,0.5891177010771091,-0.019430493841842294,0.00020987524528216875,-7.545902031169565e-07
"[111, 64, 34, 62, 33, 120, 65, 51, 19, 140, 37, 13, 23, 160, 150, 0, 161, 136, 126, 56, 66, 21, 3, 149, 60, 29, 14, 11, 165, 155, 91, 17, 89, 27, 128, 50, 32, 135, 156, 141, 42, 6, 28, 74, 26, 9, 143, 16, 48, 58, 145, 46, 57, 164, 54, 132, 157, 139, 168, 104, 35, 47, 144, 171, 163, 151, 118, 108, 107, 59, 125, 96, 5, 124, 109, 68, 117, 112, 94, 15, 80, 101, 73, 134, 71, 45, 53, 110, 55, 92, 67, 115, 127, 39, 130, 133, 131, 20, 98, 44, 82, 123, 43, 95, 106, 87, 86, 25, 154, 97, 148, 36, 78, 121, 77, 7, 81, 69, 99, 100, 137, 102, 93, 72, 84, 75, 116, 90, 153, 113, 105, 129, 79, 85, 114, 170, 119, 1, 76, 158, 52, 166, 31, 40, 30, 61, 63, 41, 83, 88, 122, 24, 4, 10, 103, 146, 147, 142, 70, 38, 152, 8, 49, 162, 138, 18, 2, 167, 22, 169, 159, 12]","[2, 5, 10, 3, 7, 9, 8, 4, 0, 1, 6]",13011.226817300461,407.95254465289054,13419.179361953353,4178.333333333333,5996.0,3892.0,2647.0,2.9714660359271705,0.998067660163766,5.232698802674104,0.8394858838275466,13.329828704576135,0.27547540442192764,6.922616786974319,-0.0036658121493156406,0.785231942981065,-0.018869417229677,0.0002001215406575909,-6.354094277125858e-07,0.3303664588515306,-0.005062033520804642,1.0535957430546875e-05,2.1664925425010512e-08
"[15, 137, 135, 144, 139, 78, 99, 163, 170, 45, 153, 42, 168, 4, 24, 165, 20, 44, 79, 31, 86, 27, 167, 12, 50, 140, 147, 152, 54, 3, 114, 145, 36, 21, 2, 142, 146, 47, 17, 35, 160, 60, 22, 100, 48, 162, 51, 61, 38, 158, 41, 63, 143, 84, 33, 105, 6, 7, 32, 93, 156, 14, 52, 13, 40, 8, 10, 90, 111, 119, 85, 151, 149, 97, 43, 125, 166, 75, 116, 155, 121, 115, 69, 154, 118, 108, 109, 88, 120, 18, 112, 1, 133, 164, 148, 25, 71, 141, 98, 157, 122, 72, 161, 130, 59, 110, 138, 92, 30, 129, 87, 94, 77, 80, 127, 107, 101, 102, 131, 117, 55, 113, 106, 67, 34, 68, 49, 81, 82, 96, 123, 76, 83, 70, 103, 16, 53, 91, 128, 57, 89, 19, 74, 62, 9, 37, 58, 136, 132, 95, 73, 66, 29, 150, 134, 64, 26, 65, 126, 56, 11, 104, 0, 28, 39, 23, 124, 46, 5, 169, 159, 171]","[3, 7, 10, 6, 1, 9, 0, 4, 2, 5, 8]",12843.416384007305,393.4043142166615,13236.820698223966,7918.666666666667,5750.0,9795.0,8211.0,6.501098281899884,5.378316836585292,6.459560111410514,1.0219138136287336,2.504692002457479,0.32401643287612414,3.1037686073887585,0.030316976828004417,0.4988463638104512,-0.006457819911801682,4.2895496758519656e-05,-2.62183491227866e-08,0.22902096547868678,-0.0014851363001425362,-3.548130211686069e-05,2.2797815331637605e-07
"[33, 9, 128, 139, 32, 143, 65, 120, 66, 40, 136, 57, 62, 45, 35, 155, 38, 39, 167, 50, 156, 54, 89, 27, 34, 0, 19, 23, 15, 4, 168, 16, 160, 58, 135, 141, 126, 6, 53, 17, 29, 164, 42, 150, 37, 28, 51, 14, 26, 163, 44, 46, 91, 56, 64, 146, 47, 11, 13, 157, 170, 104, 12, 5, 21, 31, 48, 111, 123, 109, 140, 118, 132, 142, 60, 114, 122, 116, 115, 107, 138, 127, 161, 149, 113, 110, 119, 137, 134, 22, 112, 63, 95, 117, 144, 162, 145, 124, 130, 73, 131, 158, 74, 108, 159, 133, 151, 165, 72, 84, 85, 77, 81, 69, 92, 88, 105, 147, 93, 86, 7, 166, 100, 90, 82, 154, 152, 148, 71, 153, 68, 99, 169, 78, 79, 76, 61, 55, 102, 52, 103, 8, 80, 67, 83, 43, 49, 106, 94, 30, 59, 2, 18, 129, 98, 1, 10, 41, 75, 96, 3, 97, 125, 171, 24, 101, 121, 25, 36, 70, 20, 87]","[8, 1, 3, 0, 9, 7, 10, 5, 2, 4, 6]",12496.166424005723,141.76408210342646,12637.930506109149,3389.0,4938.0,5092.0,137.0,3.535956591878127,0.29941955325960934,3.4262365708396754,4.068404689226684,14.16147276892299,0.29419687072089123,17.238839412866284,-0.030246312355796882,0.8767752429086977,-0.022062208499309694,0.0002241019686936772,-6.562170721379285e-07,0.673095156280043,-0.01963829411320609,0.0001736386392865544,-4.945768780058148e-07
"[95, 114, 142, 116, 98, 137, 119, 78, 69, 70, 161, 126, 130, 127, 71, 158, 96, 113, 149, 129, 151, 134, 68, 55, 100, 79, 122, 133, 83, 115, 168, 74, 169, 125, 16, 109, 140, 117, 102, 118, 90, 150, 108, 136, 128, 111, 94, 138, 121, 148, 131, 132, 92, 124, 123, 160, 80, 110, 120, 66, 84, 166, 112, 75, 107, 106, 73, 167, 143, 17, 163, 145, 7, 14, 170, 27, 156, 4, 144, 154, 38, 12, 157, 139, 159, 88, 164, 165, 52, 42, 171, 29, 152, 41, 23, 9, 141, 135, 28, 153, 60, 155, 48, 146, 147, 162, 24, 51, 54, 8, 11, 3, 62, 56, 22, 45, 57, 37, 31, 44, 1, 19, 26, 33, 6, 63, 0, 46, 39, 65, 40, 50, 64, 13, 21, 59, 34, 72, 35, 103, 36, 76, 10, 30, 105, 86, 58, 93, 85, 15, 53, 20, 77, 99, 25, 18, 43, 82, 32, 97, 87, 47, 49, 101, 104, 81, 61, 67, 5, 91, 2, 89]","[10, 5, 3, 2, 9, 4, 8, 7, 6, 1, 0]",7907.0558546484435,426.51760185220894,8333.573456500653,888.6666666666666,954.0,1093.0,619.0,1.2822184344456649,0.4600678603739116,1.906500019244792,0.5944545225836138,17.570376905896072,0.24822382377962188,20.281876475869602,-0.08077519750163352,0.8675200983029256,-0.021877933244218058,0.00023989091041456894,-8.116148400630758e-07,0.39233816327372567,-0.0053636459539334914,3.4775219210483854e-06,4.654633262010188e-08
"[146, 92, 80, 114, 132, 148, 135, 112, 113, 163, 121, 116, 130, 133, 14, 154, 151, 129, 81, 138, 159, 144, 134, 139, 131, 78, 38, 137, 155, 167, 90, 109, 152, 123, 60, 119, 110, 48, 150, 156, 115, 69, 143, 84, 142, 111, 149, 147, 122, 75, 166, 162, 125, 145, 158, 85, 118, 165, 4, 153, 124, 128, 140, 108, 160, 161, 157, 36, 103, 44, 79, 100, 98, 99, 170, 1, 31, 72, 67, 107, 2, 101, 93, 88, 82, 83, 102, 7, 127, 169, 70, 28, 30, 106, 22, 171, 61, 97, 52, 86, 71, 105, 76, 68, 24, 77, 41, 40, 13, 50, 18, 11, 49, 10, 15, 3, 21, 8, 19, 6, 54, 59, 17, 27, 65, 25, 63, 33, 56, 47, 42, 35, 46, 51, 12, 20, 164, 89, 26, 62, 45, 136, 34, 58, 29, 104, 91, 53, 94, 57, 16, 37, 126, 96, 55, 64, 74, 66, 32, 73, 0, 39, 87, 23, 141, 95, 43, 9, 5, 120, 117, 168]","[3, 7, 2, 6, 9, 1, 10, 4, 0, 5, 8]",11940.015909736343,430.50342762470154,12370.519337361045,3679.0,4590.0,6108.0,339.0,3.96927439262074,0.3744477711157447,4.8909290234288125,3.147560275518771,13.16923784120087,0.3015957829421009,11.838221992027618,0.006118514960497071,0.8822923210710576,-0.023068391788869748,0.0002388174096067762,-7.034246573131744e-07,0.558304277977929,-0.016603705963843505,0.00014447979934866317,-3.8116472227663057e-07
